Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,83.750000,86.250000,82.000000,84.000000,49.323837,3144213
2000-01-05,80.000000,81.500000,77.250000,78.500000,46.094303,3897889
2000-01-06,79.250000,79.250000,70.500000,74.500000,43.745552,6616714
2000-01-07,75.500000,76.500000,73.000000,74.750000,43.892353,3050181
2000-01-10,77.000000,77.750000,75.000000,75.250000,44.185940,2160545
2000-01-11,77.000000,77.250000,71.500000,72.250000,42.424377,2721097
2000-01-12,71.750000,75.000000,71.000000,74.250000,43.598766,2776021
2000-01-13,74.250000,76.500000,73.250000,75.250000,44.185940,2467774
2000-01-14,76.250000,78.000000,75.250000,75.500000,44.332741,3502698
2000-01-17,76.250000,76.750000,75.250000,76.000000,44.626331,1925300
2000-01-18,76.500000,76.500000,73.500000,74.500000,43.745552,1921101
2000-01-19,73.500000,73.500000,71.000000,72.500000,42.571167,5235931
2000-01-20,72.500000,72.500000,71.000000,71.500000,41.983982,3206000
2000-01-21,71.250000,71.750000,70.500000,71.500000,41.983982,4878060
2000-01-24,72.000000,72.000000,71.000000,71.250000,41.837185,2745470
2000-01-25,70.750000,71.250000,70.250000,70.500000,41.396793,1934050
2000-01-26,71.500000,74.750000,71.500000,74.000000,43.451958,3358325
2000-01-27,74.000000,77.000000,73.500000,75.750000,44.479542,2777337
2000-01-28,77.000000,77.500000,75.000000,75.500000,44.332741,3634752
2000-01-31,74.000000,74.250000,72.000000,72.250000,42.424377,2862000
2000-02-01,72.500000,73.250000,71.250000,72.000000,42.277580,3216539
2000-02-02,73.500000,73.500000,72.250000,72.750000,42.717976,2881806
2000-02-03,73.250000,75.500000,72.250000,75.000000,44.039146,3725000
2000-02-04,75.000000,75.000000,75.000000,75.000000,44.039146,0
2000-02-07,75.000000,75.000000,75.000000,75.000000,44.039146,0
2000-02-08,75.000000,75.000000,71.500000,72.500000,42.571167,2239000
2000-02-09,72.500000,75.750000,72.500000,75.250000,44.185940,5022984
2000-02-10,73.500000,74.750000,72.750000,73.250000,43.011570,5027099
2000-02-11,73.000000,76.500000,72.000000,74.500000,43.745552,5181898
2000-02-14,75.000000,75.500000,71.500000,71.750000,42.130795,4698071
2000-02-15,71.500000,71.750000,70.000000,71.000000,41.690392,3335836
2000-02-16,71.250000,74.750000,71.000000,73.750000,43.305161,2463700
2000-02-17,73.500000,74.750000,72.250000,74.000000,43.451958,1865019
2000-02-18,72.500000,73.500000,71.500000,72.000000,42.277580,2089984
2000-02-21,70.250000,72.250000,70.000000,71.250000,41.837185,1487127
2000-02-22,71.000000,71.250000,68.000000,68.750000,40.369217,3435100
2000-02-23,68.750000,70.000000,68.250000,68.500000,40.222420,2087600
2000-02-24,69.000000,73.000000,69.000000,72.750000,42.717976,3575443
2000-02-25,73.000000,75.000000,71.000000,74.750000,43.892353,3528924
2000-02-28,74.000000,74.000000,69.500000,71.750000,42.130795,3420833
2000-02-29,72.000000,72.000000,69.500000,70.250000,41.250004,3145390
2000-03-01,70.250000,70.250000,68.250000,69.250000,40.662807,3500232
2000-03-02,69.500000,71.000000,69.000000,70.750000,41.543594,4734495
2000-03-03,70.750000,72.000000,69.000000,71.750000,42.130795,1898082
2000-03-06,73.000000,75.000000,71.750000,74.000000,43.451958,3011453
2000-03-07,73.000000,74.250000,72.000000,73.250000,43.011570,4997172
2000-03-08,72.000000,76.250000,72.000000,76.000000,44.626331,4697242
2000-03-09,76.000000,79.250000,76.000000,78.250000,45.947521,6007761
2000-03-10,80.500000,80.750000,77.750000,78.500000,46.094303,4048092
2000-03-13,77.500000,78.250000,72.000000,72.500000,42.571167,3418389
2000-03-14,73.250000,75.000000,72.500000,73.000000,42.864769,2305537
2000-03-15,71.250000,71.750000,70.250000,71.000000,41.690392,4362227
2000-03-16,71.250000,71.750000,68.250000,68.500000,40.222420,2798057
2000-03-17,71.000000,71.250000,68.750000,70.250000,41.250004,3103000
2000-03-20,69.000000,69.500000,68.250000,68.750000,40.369217,1691856
2000-03-21,68.750000,69.000000,65.750000,67.000000,39.341629,3216480
2000-03-22,68.000000,69.000000,66.500000,67.250000,39.488438,2834500
2000-03-23,68.500000,68.500000,66.250000,67.000000,39.341629,2539000
2000-03-24,67.000000,67.250000,66.250000,67.000000,39.341629,2769100
2000-03-27,68.000000,70.000000,67.250000,68.750000,40.369217,4432225
2000-03-28,68.500000,70.000000,67.750000,69.250000,40.662807,2919871
2000-03-29,68.750000,69.500000,67.250000,69.500000,40.809612,2223000
2000-03-30,69.000000,71.250000,68.250000,69.250000,40.662807,3786535
2000-03-31,68.000000,68.250000,67.000000,68.250000,40.075619,2938904
2000-04-03,67.500000,67.750000,65.250000,65.750000,38.607651,2850770
2000-04-04,65.750000,65.750000,65.750000,65.750000,38.607651,0
2000-04-05,63.750000,68.500000,63.500000,68.250000,40.075619,4874152
2000-04-06,68.250000,68.500000,67.500000,68.250000,40.075619,3387590
2000-04-07,68.000000,68.000000,65.250000,66.000000,38.754452,2749873
2000-04-10,66.000000,70.750000,64.500000,70.250000,41.250004,2716279
2000-04-11,67.000000,68.000000,66.250000,67.000000,39.652081,1680420
2000-04-12,67.000000,67.750000,66.000000,66.500000,39.356167,2142000
2000-04-13,66.000000,66.000000,64.000000,64.250000,38.024567,3055000
2000-04-14,63.250000,65.250000,63.000000,64.500000,38.172531,2416388
2000-04-17,62.000000,62.500000,59.750000,62.000000,36.692963,3182989
2000-04-18,64.000000,64.000000,62.000000,63.000000,37.284790,2157129
2000-04-19,64.000000,64.000000,61.250000,62.000000,36.692963,3620785
2000-04-20,62.000000,62.000000,60.750000,61.250000,36.249104,1848270
2000-04-21,61.250000,61.250000,61.250000,61.250000,36.249104,0
2000-04-24,61.250000,61.250000,61.250000,61.250000,36.249104,0
2000-04-25,61.000000,61.500000,60.750000,61.000000,36.101151,1729510
2000-04-26,62.000000,62.000000,60.000000,60.500000,35.805248,1234349
2000-04-27,59.750000,61.000000,59.500000,59.500000,35.213409,1618636
2000-04-28,61.250000,62.250000,60.250000,61.000000,36.101151,2403973
2000-05-01,61.000000,61.000000,61.000000,61.000000,36.101151,0
2000-05-02,63.000000,63.000000,60.500000,60.500000,35.805248,1843290
2000-05-03,60.250000,61.250000,60.000000,60.500000,35.805248,1855288
2000-05-04,60.250000,60.250000,57.500000,57.750000,34.177734,2789040
2000-05-05,58.250000,58.250000,56.750000,56.750000,33.585899,3830684
2000-05-08,58.000000,58.000000,54.750000,55.250000,32.698174,3460741
2000-05-09,55.250000,55.250000,55.250000,55.250000,32.698174,0
2000-05-10,53.500000,55.000000,53.500000,54.250000,32.106350,5457276
2000-05-11,54.250000,54.250000,54.250000,54.250000,32.106350,0
2000-05-12,54.500000,57.000000,53.750000,56.500000,33.437946,4364932
2000-05-15,56.500000,56.500000,55.000000,56.250000,33.289989,4040020
2000-05-16,56.250000,56.500000,55.000000,56.250000,33.289989,2481900
2000-05-17,56.500000,56.500000,54.750000,54.750000,32.402264,4140211
2000-05-18,53.500000,54.000000,50.500000,50.750000,30.034964,6709651
2000-05-19,50.500000,51.750000,49.599998,50.750000,30.034964,4628307
2000-05-22,51.250000,51.250000,48.599998,49.000000,28.999283,6547150
2000-05-23,48.599998,49.200001,48.200001,48.700001,28.821735,3341502
2000-05-24,48.000000,48.599998,47.000000,47.299999,27.993179,4828879
2000-05-25,48.000000,48.500000,46.500000,48.000000,28.407467,4838628
