Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.300000,11.450000,11.200000,11.400000,6.448780,735500
2000-01-05,11.000000,11.000000,10.500000,10.500000,5.939666,2855000
2000-01-06,10.000000,10.000000,8.700000,9.000000,5.091142,1212000
2000-01-07,9.200000,9.350000,9.050000,9.150000,5.175994,1126500
2000-01-10,9.400000,9.700000,9.400000,9.400000,5.317416,782500
2000-01-11,9.600000,9.700000,8.800000,8.950000,5.062858,1449500
2000-01-12,9.000000,9.100000,9.000000,9.050000,5.119426,509500
2000-01-13,9.050000,9.050000,8.500000,8.500000,4.808301,1705531
2000-01-14,8.600000,8.900000,8.550000,8.900000,5.034574,1119179
2000-01-17,9.000000,9.000000,8.400000,8.550000,4.836587,1071000
2000-01-18,8.800000,9.200000,8.800000,9.000000,5.091142,4358500
2000-01-19,9.000000,9.000000,8.750000,8.800000,4.978007,1719500
2000-01-20,8.800000,8.900000,8.600000,8.700000,4.921438,694500
2000-01-21,8.550000,8.750000,8.550000,8.750000,4.949721,591200
2000-01-24,8.800000,8.800000,8.500000,8.600000,4.864869,433500
2000-01-25,8.450000,8.750000,8.400000,8.650000,4.893153,490000
2000-01-26,8.700000,9.000000,8.700000,8.750000,4.949721,848857
2000-01-27,8.950000,8.950000,8.700000,8.800000,4.978007,882500
2000-01-28,8.900000,9.350000,8.800000,9.350000,5.289131,1224500
2000-01-31,9.100000,9.150000,8.900000,9.100000,5.147710,821000
2000-02-01,9.100000,9.200000,8.500000,8.500000,4.808301,1270000
2000-02-02,8.900000,9.100000,8.700000,8.900000,5.034574,602000
2000-02-03,8.900000,9.000000,8.800000,8.850000,5.006292,497500
2000-02-04,8.850000,8.850000,8.850000,8.850000,5.006292,0
2000-02-07,8.850000,8.850000,8.850000,8.850000,5.006292,0
2000-02-08,8.900000,8.900000,8.650000,8.850000,5.006292,57500
2000-02-09,8.850000,8.900000,8.650000,8.850000,5.006292,498500
2000-02-10,8.900000,8.900000,8.400000,8.650000,4.893153,315500
2000-02-11,9.000000,9.000000,8.700000,8.900000,5.034574,437333
2000-02-14,8.700000,8.800000,8.550000,8.550000,4.836587,654000
2000-02-15,8.600000,8.600000,8.500000,8.500000,4.808301,1093500
2000-02-16,8.600000,8.950000,8.600000,8.950000,5.062858,486500
2000-02-17,9.100000,9.400000,9.100000,9.250000,5.232564,838000
2000-02-18,9.200000,9.250000,8.950000,8.950000,5.062858,848000
2000-02-21,9.000000,9.100000,8.600000,8.700000,4.921438,1176000
2000-02-22,8.600000,9.000000,8.550000,9.000000,5.091142,300500
2000-02-23,8.900000,9.650000,8.900000,9.600000,5.430552,810000
2000-02-24,9.700000,10.300000,9.700000,10.100000,5.713393,1123404
2000-02-25,10.100000,10.100000,9.300000,9.400000,5.317416,716000
2000-02-28,9.500000,9.550000,9.000000,9.200000,5.204280,827500
2000-02-29,9.200000,9.400000,9.200000,9.350000,5.289131,1155000
2000-03-01,9.500000,9.700000,9.500000,9.650000,5.458836,1108100
2000-03-02,9.850000,9.850000,9.500000,9.500000,5.373984,124000
2000-03-03,9.500000,10.100000,9.500000,9.950000,5.628541,1126500
2000-03-06,10.100000,10.300000,10.000000,10.050000,5.685111,277000
2000-03-07,10.000000,10.000000,9.600000,9.800000,5.543688,26500
2000-03-08,9.800000,9.800000,9.600000,9.700000,5.487120,351000
2000-03-09,9.700000,9.800000,9.500000,9.600000,5.430552,330500
2000-03-10,9.600000,9.700000,9.550000,9.550000,5.402269,268000
2000-03-13,9.500000,9.600000,9.000000,9.000000,5.091142,84500
2000-03-14,9.000000,9.350000,8.950000,9.350000,5.289131,286556
2000-03-15,9.150000,9.200000,9.150000,9.200000,5.204280,228000
2000-03-16,9.200000,9.300000,8.800000,8.800000,4.978007,179500
2000-03-17,8.900000,9.000000,8.900000,9.000000,5.091142,850196
2000-03-20,8.800000,9.000000,8.750000,8.750000,4.949721,133000
2000-03-21,8.950000,9.000000,8.950000,8.950000,5.062858,183500
2000-03-22,9.200000,9.250000,8.900000,9.100000,5.147710,396200
2000-03-23,9.000000,9.050000,8.900000,9.000000,5.091142,239500
2000-03-24,8.900000,9.000000,8.850000,9.000000,5.091142,231500
2000-03-27,9.100000,9.900000,9.100000,9.550000,5.402269,520519
2000-03-28,9.700000,9.850000,9.650000,9.750000,5.515404,1242500
2000-03-29,9.700000,9.850000,9.700000,9.800000,5.543688,560000
2000-03-30,9.550000,9.700000,9.550000,9.700000,5.601436,373204
2000-03-31,9.700000,10.100000,9.700000,9.800000,5.659183,1667500
2000-04-03,9.800000,9.800000,9.500000,9.500000,5.485942,233000
2000-04-04,9.500000,9.500000,9.500000,9.500000,5.485942,0
2000-04-05,9.500000,9.500000,9.050000,9.300000,5.370448,704500
2000-04-06,9.250000,9.400000,9.250000,9.300000,5.370448,59500
2000-04-07,9.300000,9.400000,9.250000,9.400000,5.428196,115000
2000-04-10,9.400000,9.500000,9.200000,9.200000,5.312702,470347
2000-04-11,9.100000,9.650000,9.100000,9.550000,5.514814,1620000
2000-04-12,9.500000,9.700000,9.500000,9.600000,5.543688,13916000
2000-04-13,9.700000,9.750000,9.500000,9.750000,5.630310,12627000
2000-04-14,9.800000,10.000000,9.750000,9.900000,5.716930,1137000
2000-04-17,9.650000,9.650000,9.200000,9.600000,5.543688,418500
2000-04-18,9.850000,9.850000,9.500000,9.500000,5.485942,177000
2000-04-19,9.550000,9.800000,9.550000,9.800000,5.659183,394333
2000-04-20,9.550000,9.650000,9.550000,9.650000,5.572561,13000
2000-04-21,9.650000,9.650000,9.650000,9.650000,5.572561,0
2000-04-24,9.650000,9.650000,9.650000,9.650000,5.572561,0
2000-04-25,9.700000,9.700000,9.550000,9.600000,5.543688,78000
2000-04-26,9.600000,9.600000,9.500000,9.600000,5.543688,632740
2000-04-27,9.600000,9.600000,9.500000,9.600000,5.543688,134000
2000-04-28,9.700000,9.800000,9.550000,9.600000,5.543688,996500
2000-05-01,9.600000,9.600000,9.600000,9.600000,5.543688,0
2000-05-02,9.600000,9.800000,9.550000,9.650000,5.572561,974500
2000-05-03,9.550000,9.850000,9.550000,9.850000,5.688055,975500
2000-05-04,9.600000,9.600000,9.500000,9.600000,5.543688,434000
2000-05-05,9.600000,9.600000,9.500000,9.550000,5.514814,344100
2000-05-08,9.700000,9.850000,9.650000,9.800000,5.659183,262000
2000-05-09,9.800000,9.800000,9.800000,9.800000,5.659183,0
2000-05-10,9.500000,9.550000,9.500000,9.550000,5.514814,408401
2000-05-11,9.550000,9.550000,9.550000,9.550000,5.514814,0
2000-05-12,9.550000,9.550000,9.000000,9.100000,5.254955,197500
2000-05-15,9.200000,9.400000,9.200000,9.400000,5.428196,183441
2000-05-16,9.400000,9.400000,9.100000,9.200000,5.312702,297000
2000-05-17,9.250000,9.300000,8.650000,8.650000,4.995094,63500
2000-05-18,9.000000,9.000000,8.900000,9.000000,5.197207,36111
2000-05-19,8.800000,8.800000,8.500000,8.650000,4.995094,323500
2000-05-22,8.500000,8.500000,8.000000,8.000000,4.619740,252500
2000-05-23,7.900000,8.100000,7.800000,8.000000,4.619740,953300
2000-05-24,7.900000,7.900000,7.550000,7.550000,4.359881,323000
2000-05-25,7.800000,7.800000,7.100000,7.150000,4.128893,479768
2000-05-26,7.000000,7.200000,6.850000,6.900000,3.984525,293500
2000-05-29,6.900000,7.200000,6.700000,7.100000,4.100019,132000
2000-05-30,7.100000,7.100000,7.100000,7.100000,4.100019,0
2000-05-31,7.200000,7.600000,7.200000,7.600000,4.388752,93000
2000-06-01,7.600000,7.600000,7.250000,7.250000,4.186639,21500
2000-06-02,7.450000,7.600000,7.300000,7.300000,4.215514,283500
2000-06-05,7.300000,8.050000,7.300000,8.000000,4.619740,545000
2000-06-06,8.000000,8.000000,8.000000,8.000000,4.619740,0
2000-06-07,8.000000,8.150000,7.850000,7.850000,4.533120,1686500
2000-06-08,7.850000,8.050000,7.700000,8.000000,4.619740,641000
2000-06-09,7.900000,7.900000,7.800000,7.850000,4.533120,120500
2000-06-12,7.850000,8.350000,7.750000,7.750000,4.475373,1429578
2000-06-13,7.950000,8.000000,7.800000,7.850000,4.533120,650500
2000-06-14,7.800000,7.900000,7.800000,7.850000,4.533120,45000
2000-06-15,7.800000,8.150000,7.800000,8.050000,4.648614,855000
