Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,14.765000,14.935700,14.380900,14.423600,7.859288,9584705
2000-01-05,13.655500,13.826200,13.143400,13.527500,7.371013,16150607
2000-01-06,13.655500,13.655500,12.375300,12.802000,6.975694,23765505
2000-01-07,12.972700,13.143400,12.716700,12.930000,7.045440,13188678
2000-01-10,13.186100,13.484800,12.759300,12.887400,7.022226,10448091
2000-01-11,13.058100,13.143400,12.674000,12.802000,6.975694,10102699
2000-01-12,12.503300,12.802000,12.503300,12.716700,6.929215,6353325
2000-01-13,12.802000,13.143400,12.546000,12.844700,6.998961,6354052
2000-01-14,13.143400,13.186100,12.546000,12.716700,6.929215,7721276
2000-01-17,12.716700,12.972700,12.546000,12.588600,6.859415,5263770
2000-01-18,12.674000,12.759300,12.460600,12.546000,6.836202,5541524
2000-01-19,12.503300,12.546000,12.289900,12.418000,6.766455,7299232
2000-01-20,12.375300,12.503300,11.948600,12.247300,6.673445,6620824
2000-01-21,12.119300,12.119300,11.863200,11.991200,6.533896,11178327
2000-01-24,12.033900,12.161900,11.820500,11.905900,6.487416,6395877
2000-01-25,11.863200,11.948600,11.692500,11.735200,6.394403,7228564
2000-01-26,11.948600,11.948600,11.863200,11.905900,6.487416,5842982
2000-01-27,12.033900,12.161900,11.820500,12.076600,6.580430,6613706
2000-01-28,12.204600,13.228800,12.076600,12.674000,6.905947,24922799
2000-01-31,11.948600,13.100700,11.948600,12.759300,6.952428,14989631
2000-02-01,12.887400,13.100700,12.289900,12.375300,6.743191,7833177
2000-02-02,12.460600,12.503300,12.119300,12.247300,6.673445,5433590
2000-02-03,12.204600,12.631300,12.204600,12.546000,6.836202,6418212
2000-02-04,12.546000,12.546000,12.546000,12.546000,6.836202,0
2000-02-07,12.546000,12.546000,12.546000,12.546000,6.836202,0
2000-02-08,12.375300,12.546000,11.948600,12.076600,6.580430,6998291
2000-02-09,12.161900,12.247300,11.948600,12.076600,6.580430,7173949
2000-02-10,11.777900,11.948600,11.692500,11.863200,6.464151,8039860
2000-02-11,11.948600,11.948600,11.479100,11.735200,6.394403,14130844
2000-02-14,11.948600,11.948600,10.967100,11.052400,6.022353,16005632
2000-02-15,11.095100,11.436500,10.711000,11.180400,6.092098,9930103
2000-02-16,11.265800,11.735200,11.265800,11.351100,6.185112,14278564
2000-02-17,11.436500,11.692500,11.223100,11.607200,6.324657,8174097
2000-02-18,11.265800,11.521800,10.839000,10.924400,5.952606,16974714
2000-02-21,10.583000,10.881700,10.369600,10.583000,5.766581,11664991
2000-02-22,10.668400,10.753700,10.156300,10.369600,5.650301,13068708
2000-02-23,10.497700,10.711000,10.369600,10.583000,5.766581,6134922
2000-02-24,10.583000,10.839000,10.070900,10.156300,5.534076,12974140
2000-02-25,10.241600,10.241600,9.644190,9.900230,5.394547,9278871
2000-02-28,9.772210,9.814880,9.345470,9.516170,5.185276,10655082
2000-02-29,9.729530,9.857560,9.302800,9.558840,5.208525,11026404
2000-03-01,9.558840,9.814880,9.345470,9.473490,5.162019,10026604
2000-03-02,9.473490,9.644190,8.876070,9.174780,4.999256,9452980
2000-03-03,8.961410,9.260130,8.748050,9.089430,4.952748,8708429
2000-03-06,9.388150,9.686860,9.132110,9.558840,5.208525,13284588
2000-03-07,9.558840,9.601510,9.302800,9.516170,5.185276,7469562
2000-03-08,9.302800,9.388150,9.046760,9.345470,5.092262,6137691
2000-03-09,9.473490,9.686860,9.302800,9.345470,5.092262,7496376
2000-03-10,9.558840,9.985580,9.430820,9.558840,5.208525,5853220
2000-03-13,9.558840,9.857560,9.388150,9.686860,5.278282,5547061
2000-03-14,9.729530,9.814880,9.473490,9.516170,5.185276,4543274
2000-03-15,9.516170,9.516170,9.260130,9.345470,5.092262,4491560
2000-03-16,9.345470,9.473490,9.046760,9.089430,4.952748,6128198
2000-03-17,9.260130,9.814880,9.174780,9.729530,5.301534,9285846
2000-03-20,9.388150,10.070900,9.302800,9.857560,5.371294,7663574
2000-03-21,9.900230,9.900230,9.388150,9.430820,5.138770,3090929
2000-03-22,9.644190,9.686860,9.473490,9.558840,5.208525,3836418
2000-03-23,9.558840,9.601510,9.302800,9.601510,5.231777,5409968
2000-03-24,9.558840,9.985580,9.516170,9.900230,5.394547,5947417
2000-03-27,9.985580,10.327000,9.985580,10.113600,5.510810,8797851
2000-03-28,10.113600,10.113600,9.601510,9.644190,5.255033,5796737
2000-03-29,9.558840,9.814880,9.430820,9.473490,5.162019,4817673
2000-03-30,9.388150,9.686860,9.345470,9.516170,5.185276,5729654
2000-03-31,9.302800,9.388150,9.174780,9.260130,5.045762,5592118
2000-04-03,9.260130,9.302800,8.790720,8.833390,4.813235,7653491
2000-04-04,8.833390,8.833390,8.833390,8.833390,4.813235,0
2000-04-05,8.833390,9.132110,8.705370,8.876070,4.836490,7130262
2000-04-06,8.961410,8.961410,8.748050,8.790720,4.789983,6943370
2000-04-07,8.833390,8.918740,8.748050,8.790720,4.789983,6050997
