Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.950000,10.000000,9.800000,9.900000,5.272891,407000
2000-01-05,9.800000,9.800000,9.100000,9.150000,4.873428,1542000
2000-01-06,9.200000,9.300000,8.800000,8.850000,4.713645,1798685
2000-01-07,9.000000,9.250000,9.000000,9.050000,4.820168,1295142
2000-01-10,9.100000,9.300000,9.100000,9.250000,4.926691,652791
2000-01-11,9.450000,9.450000,9.050000,9.150000,4.873428,1414183
2000-01-12,9.100000,9.250000,9.050000,9.150000,4.873428,1558575
2000-01-13,9.000000,9.150000,8.900000,9.100000,4.846799,737369
2000-01-14,9.200000,9.250000,8.950000,9.200000,4.900060,2039406
2000-01-17,9.200000,9.200000,9.000000,9.100000,4.846799,1107010
2000-01-18,9.000000,9.050000,8.850000,8.900000,4.740275,3478000
2000-01-19,8.800000,8.900000,8.650000,8.700000,4.633752,2326000
2000-01-20,8.700000,8.750000,8.550000,8.550000,4.553860,1684061
2000-01-21,8.550000,8.600000,8.500000,8.500000,4.527230,1125000
2000-01-24,8.550000,8.700000,8.500000,8.700000,4.633752,595394
2000-01-25,8.500000,8.600000,8.450000,8.600000,4.580491,689000
2000-01-26,8.600000,8.700000,8.600000,8.650000,4.607121,2019458
2000-01-27,8.700000,8.700000,8.350000,8.450000,4.500598,3393129
2000-01-28,8.450000,8.650000,8.300000,8.550000,4.553860,1376310
2000-01-31,8.350000,8.450000,7.950000,7.950000,4.234291,1418881
2000-02-01,8.000000,8.200000,8.000000,8.050000,4.287553,2074000
2000-02-02,8.050000,8.250000,8.050000,8.150000,4.340814,498211
2000-02-03,8.000000,8.200000,8.000000,8.100000,4.314184,811000
2000-02-04,8.100000,8.100000,8.100000,8.100000,4.314184,0
2000-02-07,8.100000,8.100000,8.100000,8.100000,4.314184,0
2000-02-08,8.150000,8.150000,7.900000,8.050000,4.287553,967956
2000-02-09,8.150000,8.150000,8.000000,8.100000,4.314184,1727443
2000-02-10,8.100000,8.250000,7.900000,8.000000,4.260921,2094453
2000-02-11,7.950000,8.300000,7.950000,8.300000,4.420706,1892596
2000-02-14,8.300000,8.300000,8.150000,8.250000,4.394074,1894881
2000-02-15,8.450000,8.600000,8.350000,8.550000,4.553860,2442623
2000-02-16,8.650000,8.850000,8.550000,8.800000,4.687014,1469012
2000-02-17,8.800000,8.900000,8.700000,8.900000,4.740275,1045023
2000-02-18,8.750000,8.900000,8.400000,8.850000,4.713645,1488000
2000-02-21,8.700000,8.700000,8.300000,8.350000,4.447338,1528339
2000-02-22,8.300000,8.400000,8.200000,8.400000,4.473968,973906
2000-02-23,8.300000,8.550000,8.200000,8.350000,4.447338,878982
2000-02-24,8.300000,8.650000,8.300000,8.450000,4.500598,314193
2000-02-25,8.300000,8.300000,8.100000,8.200000,4.367445,706835
2000-02-28,8.150000,8.150000,7.800000,8.050000,4.287553,1587000
2000-02-29,8.050000,8.150000,8.000000,8.100000,4.314184,683810
2000-03-01,8.100000,8.200000,7.900000,8.000000,4.260921,823000
2000-03-02,8.000000,8.050000,7.800000,7.900000,4.207660,480084
2000-03-03,7.800000,8.100000,7.750000,8.000000,4.260921,520100
2000-03-06,8.000000,8.000000,7.850000,8.000000,4.260921,666305
2000-03-07,8.000000,8.050000,7.950000,8.050000,4.287553,472461
2000-03-08,7.900000,8.050000,7.900000,8.000000,4.260921,802000
2000-03-09,8.000000,8.000000,7.900000,8.000000,4.260921,1309057
2000-03-10,7.950000,7.950000,7.900000,7.900000,4.207660,424692
