Date,Open,High,Low,Close,Adj Close,Volume
2004-06-25,2.225000,2.225000,2.200000,2.200000,2.010388,1412127
2004-06-28,2.200000,2.275000,2.200000,2.200000,2.010388,3907000
2004-06-29,2.200000,2.200000,2.175000,2.175000,1.987542,1828500
2004-06-30,2.175000,2.225000,2.175000,2.225000,2.033232,1420650
2004-07-01,null,null,null,null,null,null
2004-07-02,2.175000,2.200000,2.150000,2.200000,2.010388,1320552
2004-07-05,null,null,null,null,null,null
2004-07-06,2.200000,2.300000,2.175000,2.275000,2.078923,7071100
2004-07-07,2.225000,2.300000,2.225000,2.250000,2.056078,7716052
2004-07-08,2.275000,2.300000,2.200000,2.200000,2.010388,5933000
2004-07-09,2.200000,2.225000,2.200000,2.200000,2.010388,1268000
2004-07-12,2.225000,2.250000,2.225000,2.225000,2.033232,2349000
2004-07-13,2.225000,2.225000,2.200000,2.225000,2.033232,2158000
2004-07-14,2.225000,2.250000,2.175000,2.200000,2.010388,1970000
2004-07-15,2.200000,2.200000,2.175000,2.175000,1.987542,1118000
2004-07-16,2.175000,2.200000,2.175000,2.200000,2.010388,414000
2004-07-19,2.175000,2.200000,2.175000,2.175000,1.987542,726500
2004-07-20,2.175000,2.200000,2.175000,2.175000,1.987542,644200
2004-07-21,2.200000,2.225000,2.150000,2.200000,2.010388,2903500
2004-07-22,2.175000,2.175000,2.150000,2.150000,1.964697,1080500
2004-07-23,2.125000,2.150000,2.075000,2.075000,1.896161,5107010
2004-07-26,2.100000,2.200000,2.075000,2.150000,1.964697,21681180
2004-07-27,2.150000,2.150000,2.100000,2.125000,1.941852,5280126
2004-07-28,2.150000,2.150000,2.075000,2.075000,1.896161,2539000
2004-07-29,2.075000,2.075000,1.990000,2.000000,1.827625,6551536
2004-07-30,2.025000,2.050000,1.990000,2.000000,1.827625,4054000
2004-08-02,1.990000,1.990000,1.950000,1.990000,1.818487,1744000
2004-08-03,1.990000,2.000000,1.970000,1.980000,1.809349,1896000
2004-08-04,1.970000,1.980000,1.950000,1.970000,1.800211,2568500
2004-08-05,1.980000,2.050000,1.980000,2.000000,1.827625,7270144
2004-08-06,1.990000,2.025000,1.990000,2.000000,1.827625,6265000
2004-08-09,1.990000,1.990000,1.970000,1.970000,1.800211,2250100
2004-08-10,1.990000,2.000000,1.970000,1.980000,1.809349,4178215
2004-08-11,2.000000,2.000000,1.930000,1.950000,1.781934,3786500
2004-08-12,1.930000,1.960000,1.930000,1.960000,1.791072,1371090
2004-08-13,1.930000,1.940000,1.900000,1.930000,1.763658,1743000
2004-08-16,1.910000,1.910000,1.880000,1.890000,1.727106,1772000
2004-08-17,1.920000,1.920000,1.880000,1.890000,1.727106,838221
2004-08-18,1.890000,1.910000,1.890000,1.900000,1.736244,695000
2004-08-19,1.910000,1.930000,1.910000,1.920000,1.754520,1045548
2004-08-20,1.930000,1.930000,1.890000,1.890000,1.727106,742500
2004-08-23,1.940000,2.000000,1.940000,1.970000,1.800211,2696000
2004-08-24,1.970000,2.100000,1.970000,2.075000,1.896161,7731584
2004-08-25,2.075000,2.200000,2.075000,2.150000,1.964697,9719577
2004-08-26,2.200000,2.200000,2.100000,2.150000,1.964697,3186934
2004-08-27,2.150000,2.175000,2.125000,2.125000,1.941852,2724105
2004-08-30,2.150000,2.150000,2.125000,2.150000,1.964697,1271000
2004-08-31,2.125000,2.125000,2.075000,2.125000,1.941852,1550850
2004-09-01,2.150000,2.150000,2.100000,2.100000,1.919006,1778000
2004-09-02,2.125000,2.150000,2.100000,2.100000,1.919006,1440560
2004-09-03,2.125000,2.150000,2.050000,2.100000,1.919006,2126000
2004-09-06,2.100000,2.300000,2.075000,2.275000,2.078923,9510560
2004-09-07,2.275000,2.350000,2.225000,2.325000,2.124614,23118192
2004-09-08,2.325000,2.325000,2.175000,2.200000,2.010388,15732325
2004-09-09,2.175000,2.200000,2.150000,2.175000,1.987542,3852000
2004-09-10,2.150000,2.175000,2.125000,2.175000,1.987542,2235422
2004-09-13,2.225000,2.300000,2.225000,2.275000,2.078923,26695500
2004-09-14,2.300000,2.325000,2.250000,2.300000,2.101769,11868500
2004-09-15,2.300000,2.375000,2.250000,2.325000,2.124614,26896517
2004-09-16,2.325000,2.375000,2.300000,2.375000,2.170305,11024711
2004-09-17,2.375000,2.375000,2.275000,2.300000,2.101769,11392673
2004-09-20,2.325000,2.350000,2.275000,2.275000,2.078923,3296192
2004-09-21,2.300000,2.325000,2.275000,2.300000,2.101769,3718300
2004-09-22,2.300000,2.300000,2.250000,2.300000,2.101769,5200255
2004-09-23,2.250000,2.275000,2.225000,2.250000,2.056078,3280000
2004-09-24,2.275000,2.275000,2.150000,2.150000,1.964697,5265581
2004-09-27,2.175000,2.175000,2.100000,2.125000,1.941852,3730000
2004-09-28,2.100000,2.175000,2.100000,2.125000,1.941852,2885022
2004-09-29,null,null,null,null,null,null
2004-09-30,2.175000,2.200000,2.125000,2.150000,1.964697,8760702
2004-10-01,null,null,null,null,null,null
2004-10-04,2.200000,2.250000,2.175000,2.250000,2.056078,5303144
2004-10-05,2.225000,2.250000,2.200000,2.250000,2.056078,4462244
2004-10-06,2.250000,2.275000,2.200000,2.275000,2.078923,3474120
2004-10-07,2.275000,2.300000,2.225000,2.275000,2.078923,3743944
2004-10-08,2.250000,2.275000,2.200000,2.250000,2.056078,4225375
2004-10-11,2.225000,2.275000,2.200000,2.225000,2.033232,3377560
2004-10-12,2.250000,2.300000,2.200000,2.275000,2.078923,5879161
2004-10-13,2.275000,2.300000,2.225000,2.250000,2.056078,4749000
2004-10-14,2.200000,2.225000,2.175000,2.200000,2.010388,4042537
2004-10-15,2.175000,2.200000,2.150000,2.200000,2.010388,1859500
2004-10-18,2.200000,2.200000,2.150000,2.150000,1.964697,928250
2004-10-19,2.175000,2.200000,2.150000,2.200000,2.010388,1352000
2004-10-20,2.200000,2.250000,2.200000,2.200000,2.010388,5262500
2004-10-21,2.250000,2.250000,2.175000,2.250000,2.056078,12761000
2004-10-22,null,null,null,null,null,null
2004-10-25,2.200000,2.250000,2.175000,2.225000,2.033232,3340000
2004-10-26,2.250000,2.250000,2.225000,2.225000,2.033232,1057000
2004-10-27,2.250000,2.350000,2.225000,2.300000,2.101769,11436573
2004-10-28,2.350000,2.425000,2.325000,2.400000,2.193150,33742552
2004-10-29,2.375000,2.400000,2.300000,2.325000,2.124614,153540000
2004-11-01,2.350000,2.350000,2.225000,2.250000,2.056078,19991000
2004-11-02,2.275000,2.325000,2.250000,2.325000,2.124614,15591450
2004-11-03,2.300000,2.325000,2.225000,2.325000,2.124614,26188548
2004-11-04,2.325000,2.350000,2.275000,2.300000,2.101769,16576875
2004-11-05,2.325000,2.350000,2.250000,2.300000,2.101769,12704102
