Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400002,44.400002,43.200001,43.400002,22.986092,1015500
2000-01-05,42.200001,42.799999,41.000000,41.000000,21.714973,1718901
2000-01-06,41.299999,41.299999,39.299999,39.400002,20.867561,1958198
2000-01-07,39.700001,41.700001,39.400002,40.900002,21.662012,1749467
2000-01-10,42.000000,43.000000,41.700001,43.000000,22.774244,1159325
2000-01-11,43.000000,45.799999,43.000000,45.000000,23.833509,3206300
2000-01-12,44.099998,44.500000,43.500000,44.000000,23.303869,1601000
2000-01-13,43.500000,43.500000,41.099998,41.299999,21.873869,2762328
2000-01-14,41.200001,41.200001,39.299999,41.200001,21.820902,2527067
2000-01-17,40.299999,40.299999,39.599998,39.599998,20.973490,1507734
2000-01-18,39.400002,40.099998,39.200001,39.599998,20.973490,1419507
2000-01-19,39.400002,39.400002,37.700001,37.799999,20.020149,3064500
2000-01-20,38.099998,39.599998,37.900002,39.599998,20.973490,1441455
2000-01-21,39.299999,40.299999,39.299999,39.799999,21.079411,1613000
2000-01-24,40.200001,40.299999,39.799999,40.299999,21.344236,1461146
2000-01-25,39.900002,40.000000,39.599998,39.700001,21.026453,2056580
2000-01-26,40.099998,40.099998,38.299999,38.700001,20.496820,1854500
2000-01-27,38.700001,39.900002,38.500000,38.500000,20.390888,2224980
2000-01-28,38.599998,39.299999,38.500000,38.900002,20.602749,2871896
2000-01-31,38.900002,38.900002,37.500000,37.500000,19.861256,3152755
2000-02-01,38.000000,38.000000,37.000000,37.000000,19.596436,1938700
2000-02-02,37.299999,37.500000,37.000000,37.000000,19.596436,996000
2000-02-03,37.200001,37.400002,36.799999,37.099998,19.649403,2063887
2000-02-04,37.099998,37.099998,37.099998,37.099998,19.649403,0
2000-02-07,37.099998,37.099998,37.099998,37.099998,19.649403,0
2000-02-08,37.200001,37.400002,35.200001,35.500000,18.801991,2717944
2000-02-09,35.500000,35.900002,35.400002,35.599998,18.854956,3104624
2000-02-10,35.299999,35.599998,34.500000,34.500000,18.272358,3027844
2000-02-11,34.500000,34.599998,32.200001,32.500000,17.213089,8142108
2000-02-14,32.799999,34.400002,31.900000,33.099998,17.530865,4927223
2000-02-15,33.599998,35.799999,33.599998,34.500000,18.272358,4683173
2000-02-16,34.599998,36.599998,34.599998,36.200001,19.172733,4740500
2000-02-17,36.000000,37.200001,36.000000,37.000000,19.596436,2563430
2000-02-18,37.000000,37.099998,36.299999,36.599998,19.384586,2389984
2000-02-21,36.400002,36.500000,35.500000,36.299999,19.225700,2000204
2000-02-22,36.000000,36.299999,35.200001,35.400002,18.749027,1319914
2000-02-23,35.500000,36.000000,35.400002,35.700001,18.907919,2046880
2000-02-24,35.700001,37.599998,35.599998,37.000000,19.596436,2345278
2000-02-25,37.000000,38.299999,36.799999,38.299999,20.284958,3085755
2000-02-28,38.299999,38.500000,37.000000,38.299999,20.284958,1895500
2000-02-29,38.299999,38.599998,37.299999,37.299999,19.755325,1517360
2000-03-01,37.000000,38.099998,37.000000,37.299999,19.755325,1686500
2000-03-02,37.700001,37.799999,37.299999,37.799999,20.020149,1478321
2000-03-03,37.900002,38.400002,37.700001,37.700001,19.967186,1448049
2000-03-06,37.799999,38.400002,37.599998,37.900002,20.073116,1572479
2000-03-07,37.599998,37.799999,37.400002,37.599998,19.914223,1241900
2000-03-08,37.400002,37.400002,35.599998,35.700001,18.907919,3775200
2000-03-09,36.000000,36.200001,34.799999,34.900002,18.484209,3350271
2000-03-10,35.500000,35.500000,34.299999,34.500000,18.272358,2403355
2000-03-13,35.000000,35.200001,34.599998,34.900002,18.484209,1560120
2000-03-14,35.000000,35.599998,34.599998,34.700001,18.378279,2609821
2000-03-15,34.500000,36.599998,34.500000,36.299999,19.225700,2186790
2000-03-16,36.299999,37.599998,36.299999,37.500000,19.861256,2556060
2000-03-17,38.000000,39.900002,37.599998,39.599998,20.973490,3865090
2000-03-20,39.000000,40.000000,38.700001,40.000000,21.185337,1936000
2000-03-21,39.799999,40.000000,39.099998,39.599998,20.973490,1440600
2000-03-22,39.799999,39.799999,38.299999,39.299999,20.814590,1169210
2000-03-23,39.000000,39.299999,38.200001,39.099998,20.708670,1116020
2000-03-24,39.000000,39.500000,38.599998,39.099998,20.708670,1475796
2000-03-27,39.200001,39.900002,38.900002,39.200001,20.761631,1176890
2000-03-28,39.200001,39.500000,38.799999,39.099998,20.708670,1451245
2000-03-29,38.500000,39.400002,38.500000,39.299999,20.814590,1249671
2000-03-30,39.500000,40.400002,39.400002,39.900002,21.132374,2079000
2000-03-31,39.900002,40.500000,39.900002,40.099998,21.238306,1487667
2000-04-03,40.400002,40.400002,39.400002,39.400002,20.867561,1587122
2000-04-04,39.400002,39.400002,39.400002,39.400002,20.867561,0
2000-04-05,39.400002,43.099998,39.400002,42.500000,22.509428,3679840
2000-04-06,42.599998,43.099998,41.400002,42.099998,22.297569,1458428
2000-04-07,42.500000,42.700001,41.500000,41.900002,22.191637,965718
2000-04-10,41.900002,42.000000,41.200001,42.000000,22.244612,939069
2000-04-11,42.000000,42.200001,41.200001,41.400002,21.926838,1170419
2000-04-12,41.200001,45.000000,41.200001,44.599998,23.621653,3313204
2000-04-13,44.000000,45.200001,43.599998,44.599998,23.621653,2274247
2000-04-14,44.599998,48.799999,44.400002,48.099998,25.475367,4030205
2000-04-17,45.000000,45.500000,42.599998,43.799999,23.197947,4283735
2000-04-18,44.200001,47.500000,44.200001,47.500000,25.157589,3750274
2000-04-19,47.599998,50.000000,47.599998,48.099998,25.475367,2975454
2000-04-20,48.000000,49.900002,47.799999,49.000000,25.952042,4581173
2000-04-21,49.000000,49.000000,49.000000,49.000000,25.952042,0
2000-04-24,49.000000,49.000000,49.000000,49.000000,25.952042,0
2000-04-25,49.000000,49.700001,47.900002,48.400002,25.634272,1840907
2000-04-26,49.000000,49.200001,48.200001,48.500000,25.687225,2275630
2000-04-27,48.299999,48.299999,45.200001,45.799999,24.257210,1505100
2000-04-28,45.900002,45.900002,44.000000,44.000000,23.303869,1355500
2000-05-01,44.000000,44.000000,44.000000,44.000000,23.303869,0
2000-05-02,44.200001,44.500000,42.700001,43.400002,22.986092,1002500
2000-05-03,43.299999,45.700001,43.299999,45.200001,23.939430,1371164
2000-05-04,44.599998,45.299999,44.500000,44.500000,23.568691,912053
2000-05-05,44.700001,46.900002,44.700001,46.900002,24.839811,1650365
2000-05-08,47.200001,47.299999,45.700001,46.000000,24.363142,1196929
2000-05-09,46.000000,46.000000,46.000000,46.000000,24.363142,0
2000-05-10,44.200001,44.700001,43.099998,43.700001,23.533806,1769500
2000-05-11,43.700001,43.700001,43.700001,43.700001,23.533806,0
2000-05-12,43.599998,46.299999,43.299999,45.799999,24.664717,2248507
2000-05-15,45.799999,45.799999,45.799999,45.799999,24.664717,0
