Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000,13.850000,13.550000,13.650000,8.979486,574196
2000-01-05,12.800000,13.300000,12.600000,12.900000,8.486105,1361127
2000-01-06,12.550000,12.750000,12.500000,12.600000,8.288758,976723
2000-01-07,12.650000,12.800000,12.300000,12.500000,8.222969,419900
2000-01-10,12.600000,13.000000,12.600000,12.700000,8.354538,232446
2000-01-11,12.750000,13.050000,12.650000,13.000000,8.551889,627466
2000-01-12,12.850000,13.300000,12.850000,13.200000,8.683458,218013
2000-01-13,13.000000,13.000000,12.850000,12.900000,8.486105,349492
2000-01-14,12.900000,12.900000,12.450000,12.500000,8.222969,1392000
2000-01-17,12.500000,12.650000,12.100000,12.650000,8.321648,436100
2000-01-18,12.500000,12.800000,12.500000,12.650000,8.321648,244000
2000-01-19,12.500000,12.500000,12.000000,12.050000,7.926945,1068000
2000-01-20,12.100000,12.550000,12.100000,12.500000,8.222969,515612
2000-01-21,12.300000,12.450000,12.300000,12.350000,8.124294,864419
2000-01-24,12.200000,12.350000,11.700000,11.900000,7.828269,362198
2000-01-25,11.600000,11.600000,11.300000,11.350000,7.466460,621000
2000-01-26,11.400000,11.600000,11.400000,11.500000,7.565136,335292
2000-01-27,11.500000,12.000000,11.500000,11.500000,7.565136,342000
2000-01-28,11.300000,12.700000,11.300000,12.700000,8.354538,1048962
2000-01-31,11.900000,12.100000,11.450000,12.000000,7.894053,648255
2000-02-01,12.000000,12.300000,12.000000,12.200000,8.025622,840576
2000-02-02,12.100000,12.200000,12.100000,12.200000,8.025622,205085
2000-02-03,12.200000,12.200000,11.850000,12.000000,7.894053,291000
2000-02-04,12.000000,12.000000,12.000000,12.000000,7.894053,0
2000-02-07,12.000000,12.000000,12.000000,12.000000,7.894053,0
2000-02-08,11.800000,11.800000,11.100000,11.400000,7.499352,798000
2000-02-09,11.300000,11.700000,11.200000,11.500000,7.565136,341093
2000-02-10,11.450000,11.450000,11.000000,11.000000,7.236216,2490275
2000-02-11,11.000000,11.200000,10.200000,10.300000,6.775729,1290000
2000-02-14,10.300000,10.300000,10.100000,10.150000,6.677054,3059762
2000-02-15,10.150000,10.450000,10.150000,10.250000,6.742836,456152
2000-02-16,10.250000,10.900000,10.250000,10.600000,6.973081,667600
2000-02-17,10.800000,11.100000,10.600000,11.000000,7.236216,739673
2000-02-18,11.100000,11.500000,11.000000,11.000000,7.236216,836000
2000-02-21,10.800000,11.000000,10.700000,10.800000,7.104646,312988
2000-02-22,10.700000,10.700000,10.400000,10.450000,6.874403,262673
2000-02-23,10.600000,11.100000,10.500000,10.850000,7.137540,1384037
2000-02-24,10.950000,11.150000,10.900000,11.050000,7.269106,359297
2000-02-25,11.000000,11.100000,10.600000,10.850000,7.137540,96605
2000-02-28,10.800000,10.800000,10.200000,10.400000,6.841512,309000
2000-02-29,10.200000,10.600000,10.200000,10.400000,6.841512,258650
2000-03-01,10.400000,10.600000,10.400000,10.500000,6.907297,432084
2000-03-02,10.350000,10.400000,10.100000,10.200000,6.709945,465442
2000-03-03,10.100000,10.350000,10.000000,10.300000,6.775729,296525
2000-03-06,10.300000,10.300000,10.100000,10.150000,6.677054,242162
2000-03-07,10.150000,10.150000,9.550000,9.850000,6.479703,1520752
2000-03-08,9.700000,9.800000,9.550000,9.700000,6.381027,653000
2000-03-09,9.800000,9.950000,9.700000,9.800000,6.446809,799268
2000-03-10,9.800000,9.800000,9.500000,9.550000,6.282351,805862
2000-03-13,9.650000,9.850000,9.300000,9.350000,6.150784,483835
2000-03-14,9.350000,9.700000,9.350000,9.450000,6.216567,872454
2000-03-15,9.350000,9.500000,9.350000,9.450000,6.216567,1725400
2000-03-16,9.400000,10.400000,9.400000,10.350000,6.808623,875676
2000-03-17,10.200000,10.500000,10.000000,10.500000,6.907297,245212
2000-03-20,10.500000,10.950000,10.500000,10.800000,7.104646,489170
2000-03-21,10.800000,10.800000,10.650000,10.650000,7.005974,579485
2000-03-22,10.700000,10.800000,10.000000,10.150000,6.677054,331000
2000-03-23,10.150000,10.200000,9.900000,10.200000,6.709945,170000
2000-03-24,10.300000,11.000000,10.300000,10.900000,7.170430,482659
2000-03-27,11.100000,11.600000,11.100000,11.250000,7.400673,834800
2000-03-28,11.250000,11.450000,11.200000,11.450000,7.532242,350437
2000-03-29,11.400000,12.200000,11.400000,12.050000,7.926945,963628
2000-03-30,12.050000,12.800000,12.050000,12.500000,8.222969,943035
2000-03-31,12.300000,12.600000,12.200000,12.500000,8.222969,420119
2000-04-03,12.300000,12.450000,12.000000,12.000000,7.894053,533000
2000-04-04,12.000000,12.000000,12.000000,12.000000,7.894053,0
2000-04-05,12.000000,12.500000,12.000000,12.350000,8.124294,789365
2000-04-06,12.400000,12.850000,12.150000,12.850000,8.453217,363000
2000-04-07,12.900000,13.200000,12.500000,12.800000,8.420324,820322
2000-04-10,12.800000,12.900000,12.700000,12.850000,8.453217,1911313
2000-04-11,12.800000,13.100000,12.800000,13.050000,8.584785,1565255
2000-04-12,13.000000,13.000000,12.700000,12.900000,8.486105,695057
2000-04-13,12.500000,13.100000,12.050000,12.750000,8.387429,942191
2000-04-14,12.550000,13.200000,12.150000,13.150000,8.650565,883699
2000-04-17,12.650000,13.150000,12.300000,13.150000,8.650565,886540
2000-04-18,13.150000,14.000000,13.050000,14.000000,9.209726,615300
2000-04-19,14.150000,14.150000,13.650000,13.700000,9.012378,362245
2000-04-20,13.500000,13.500000,13.050000,13.050000,8.584785,341000
2000-04-21,13.050000,13.050000,13.050000,13.050000,8.584785,0
2000-04-24,13.050000,13.050000,13.050000,13.050000,8.584785,0
2000-04-25,13.050000,13.700000,12.850000,13.700000,9.012378,276496
2000-04-26,13.700000,13.900000,13.300000,13.600000,8.946594,321876
2000-04-27,13.400000,13.400000,13.100000,13.100000,8.617675,147408
2000-04-28,13.100000,13.300000,13.050000,13.300000,8.749242,423000
2000-05-01,13.300000,13.300000,13.300000,13.300000,8.749242,0
2000-05-02,13.200000,13.500000,12.600000,13.500000,8.880811,403632
2000-05-03,12.550000,12.800000,12.350000,12.750000,8.387429,421987
2000-05-04,12.600000,12.650000,12.550000,12.550000,8.255867,270680
2000-05-05,12.300000,12.350000,12.200000,12.250000,8.058512,288002
2000-05-08,12.300000,12.350000,11.800000,11.800000,7.762485,268135
2000-05-09,11.800000,11.800000,11.800000,11.800000,7.762485,0
2000-05-10,11.800000,11.800000,11.800000,11.800000,7.762485,0
2000-05-11,11.800000,11.800000,11.800000,11.800000,7.762485,0
2000-05-12,11.350000,11.350000,11.000000,11.100000,7.302000,547549
2000-05-15,11.000000,11.400000,10.650000,11.200000,7.367783,208533
2000-05-16,11.200000,11.450000,10.900000,11.450000,7.532242,213000
2000-05-17,11.400000,11.400000,11.000000,11.000000,7.236216,282373
2000-05-18,10.900000,10.900000,10.400000,10.650000,7.005974,253000
2000-05-19,10.700000,11.150000,10.700000,11.150000,7.334888,225600
2000-05-22,10.800000,10.800000,10.250000,10.700000,7.038865,560000
2000-05-23,10.800000,10.800000,10.400000,10.550000,6.940190,79911
2000-05-24,10.300000,10.300000,9.950000,9.950000,6.545486,955223
2000-05-25,9.850000,10.250000,9.850000,10.000000,6.578378,262300
2000-05-26,9.800000,10.300000,9.400000,9.850000,6.479703,701311
2000-05-29,9.850000,10.350000,9.850000,10.200000,6.709945,330000
2000-05-30,10.200000,10.200000,10.200000,10.200000,6.709945,0
2000-05-31,10.500000,10.750000,10.200000,10.200000,6.709945,719141
2000-06-01,10.250000,10.500000,10.200000,10.200000,6.709945,1141141
2000-06-02,10.350000,11.000000,10.350000,10.900000,7.170430,277000
2000-06-05,10.750000,11.600000,10.700000,11.600000,7.773552,309102
2000-06-06,11.600000,11.600000,11.600000,11.600000,7.773552,0
2000-06-07,11.500000,12.100000,11.300000,11.750000,7.874073,476263
2000-06-08,11.750000,12.200000,11.750000,12.200000,8.175634,163914
2000-06-09,12.000000,12.200000,11.950000,12.150000,8.142126,369000
2000-06-12,12.200000,12.850000,12.200000,12.750000,8.544205,656176
2000-06-13,12.500000,12.600000,12.300000,12.600000,8.443687,345000
2000-06-14,12.600000,12.900000,12.600000,12.900000,8.644725,806297
2000-06-15,12.850000,13.600000,12.850000,13.450000,9.013299,1734101
2000-06-16,13.400000,14.400000,13.400000,14.400000,9.649927,835159
2000-06-19,14.100000,14.100000,13.750000,13.950000,9.348364,825217
2000-06-20,13.500000,13.800000,13.100000,13.500000,9.046806,267560
2000-06-21,13.400000,13.400000,13.100000,13.100000,8.778753,229000
2000-06-22,13.000000,13.350000,13.000000,13.100000,8.778753,1045000
2000-06-23,13.200000,13.400000,13.050000,13.250000,8.879272,95131
2000-06-26,13.050000,13.400000,13.000000,13.400000,8.979793,251846
2000-06-27,13.400000,13.400000,13.050000,13.350000,8.946286,795358
2000-06-28,13.150000,13.300000,13.100000,13.300000,8.912778,616873
2000-06-29,12.800000,13.150000,12.300000,13.150000,8.812258,1095882
2000-06-30,12.500000,13.000000,11.800000,12.300000,8.242647,924236
2000-07-03,12.300000,12.600000,11.900000,12.500000,8.376671,390000
2000-07-04,12.500000,12.600000,12.300000,12.500000,8.376671,295783
2000-07-05,12.300000,12.700000,12.300000,12.600000,8.443687,435688
2000-07-06,12.550000,12.850000,12.500000,12.650000,8.477192,266800
2000-07-07,12.500000,12.750000,12.300000,12.500000,8.376671,371127
2000-07-10,13.000000,13.500000,12.800000,13.200000,8.845766,1152866
2000-07-11,13.150000,14.000000,13.000000,13.500000,9.046806,878100
2000-07-12,13.500000,13.800000,13.250000,13.300000,8.912778,717352
2000-07-13,13.350000,13.400000,13.000000,13.100000,8.778753,790890
2000-07-14,12.800000,13.100000,12.800000,13.000000,8.711739,1149812
2000-07-17,12.000000,12.750000,11.800000,12.600000,8.443687,2383639
2000-07-18,12.600000,12.750000,12.600000,12.650000,8.477192,1391390
2000-07-19,12.600000,12.750000,12.600000,12.650000,8.477192,1391390
2000-07-20,12.350000,12.600000,12.000000,12.450000,8.343165,3197509
2000-07-21,12.600000,13.150000,12.600000,12.600000,8.443687,922398
2000-07-24,13.050000,13.050000,12.400000,12.400000,8.309660,262409
2000-07-25,12.400000,12.550000,12.400000,12.400000,8.309660,202331
2000-07-26,12.400000,12.850000,12.400000,12.750000,8.544205,979773
2000-07-27,12.500000,12.850000,12.500000,12.750000,8.544205,777802
2000-07-28,12.800000,13.000000,12.800000,12.900000,8.644725,1175605
2000-07-31,13.000000,13.000000,12.250000,12.350000,8.276152,814467
2000-08-01,12.400000,12.500000,11.900000,12.100000,8.108620,7105583
2000-08-02,12.100000,12.700000,12.100000,12.700000,8.510696,1508993
2000-08-03,12.700000,12.800000,12.600000,12.700000,8.510696,555799
2000-08-04,12.700000,13.200000,12.600000,13.150000,8.812258,1287616
2000-08-07,13.100000,13.500000,13.000000,13.500000,9.046806,882450
2000-08-08,13.600000,14.200000,13.600000,14.100000,9.448887,2255598
2000-08-09,14.000000,14.350000,13.850000,14.100000,9.448887,449732
2000-08-10,14.000000,14.200000,14.000000,14.100000,9.448887,764217
2000-08-11,14.100000,14.300000,14.100000,14.300000,9.582913,189966
2000-08-14,14.300000,15.000000,14.300000,14.900000,9.984993,731120
2000-08-15,14.700000,14.700000,14.300000,14.300000,9.582913,753537
2000-08-16,14.400000,14.400000,14.000000,14.100000,9.448887,789348
2000-08-17,14.000000,14.150000,13.950000,14.050000,9.415381,1340730
2000-08-18,14.000000,14.050000,13.950000,14.000000,9.381871,502312
2000-08-21,13.900000,13.900000,13.750000,13.750000,9.214341,306907
2000-08-22,13.700000,13.700000,13.300000,13.400000,8.979793,368000
2000-08-23,13.400000,13.400000,13.250000,13.400000,8.979793,243000
2000-08-24,13.350000,13.350000,12.900000,13.050000,8.745249,1558215
2000-08-25,12.950000,13.100000,12.900000,13.100000,8.778753,160249
2000-08-28,13.000000,13.000000,13.000000,13.000000,8.711739,1318423
2000-08-29,13.000000,13.200000,12.950000,13.050000,8.745249,966263
2000-08-30,13.000000,13.050000,13.000000,13.000000,8.711739,1319000
2000-08-31,13.050000,13.150000,12.900000,12.900000,8.644725,915790
2000-09-01,13.150000,13.700000,13.150000,13.700000,9.180832,1729328
2000-09-04,13.700000,14.600000,13.700000,14.550000,9.750447,1285322
2000-09-05,14.600000,14.600000,14.150000,14.400000,9.649927,1556540
2000-09-06,14.350000,14.650000,14.300000,14.650000,9.817461,395565
2000-09-07,14.500000,14.550000,14.300000,14.450000,9.683434,484710
2000-09-08,14.500000,14.950000,14.500000,14.850000,9.951488,736141
2000-09-11,14.700000,14.700000,14.150000,14.400000,9.649927,502161
2000-09-12,14.000000,14.050000,14.000000,14.000000,9.381871,52346
2000-09-13,14.000000,14.000000,14.000000,14.000000,9.381871,0
2000-09-14,13.600000,13.650000,12.950000,13.050000,8.745249,1769403
2000-09-15,13.000000,13.100000,12.300000,12.300000,8.242647,609682
2000-09-18,12.150000,12.150000,11.750000,11.950000,8.008099,481396
2000-09-19,12.000000,12.200000,11.650000,12.100000,8.108620,959400
2000-09-20,12.200000,13.350000,12.200000,13.350000,8.946286,714041
2000-09-21,13.000000,13.000000,12.200000,12.400000,8.309660,594250
2000-09-22,12.000000,12.200000,11.300000,11.450000,7.673031,2109819
2000-09-25,11.950000,11.950000,11.500000,11.550000,7.740045,1828974
2000-09-26,11.500000,12.300000,11.500000,11.850000,7.941086,1655316
2000-09-27,11.600000,12.600000,11.550000,12.600000,8.443687,563781
2000-09-28,12.500000,12.500000,12.000000,12.200000,8.175634,126000
2000-09-29,12.250000,12.800000,11.900000,12.000000,8.041605,2202873
2000-10-02,12.000000,12.000000,12.000000,12.000000,8.041605,0
2000-10-03,11.900000,12.250000,11.800000,12.150000,8.142126,267025
2000-10-04,12.000000,12.700000,12.000000,12.550000,8.410181,596000
2000-10-05,12.450000,12.500000,12.350000,12.500000,8.376671,269000
2000-10-06,12.500000,12.500000,12.500000,12.500000,8.376671,0
2000-10-09,12.400000,12.400000,11.750000,11.750000,7.937573,599807
2000-10-10,11.700000,11.850000,11.650000,11.650000,7.870018,650418
2000-10-11,11.550000,12.050000,11.550000,11.800000,7.971350,322000
2000-10-12,11.800000,11.900000,11.500000,11.900000,8.038905,255381
2000-10-13,11.200000,11.450000,11.100000,11.350000,7.667359,200268
2000-10-16,11.350000,11.350000,11.350000,11.350000,7.667359,0
2000-10-17,11.500000,11.600000,11.150000,11.200000,7.566028,254689
2000-10-18,11.050000,11.100000,10.800000,11.000000,7.430919,414089
2000-10-19,10.800000,11.500000,10.700000,11.500000,7.768691,318000
2000-10-20,11.600000,11.700000,11.500000,11.550000,7.802465,443144
2000-10-23,11.550000,11.550000,11.450000,11.450000,7.734910,143000
2000-10-24,11.500000,11.500000,11.450000,11.450000,7.734910,48000
2000-10-25,11.500000,11.500000,11.050000,11.050000,7.464695,208312
2000-10-26,11.050000,11.300000,11.050000,11.250000,7.599802,104000
2000-10-27,11.250000,11.250000,11.250000,11.250000,7.599802,0
2000-10-30,11.400000,11.500000,11.200000,11.500000,7.768691,127000
2000-10-31,11.450000,11.700000,11.000000,11.200000,7.566028,1256549
2000-11-01,11.200000,11.550000,11.150000,11.450000,7.734910,775614
2000-11-02,11.400000,11.900000,11.400000,11.800000,7.971350,319752
2000-11-03,11.900000,12.600000,11.900000,12.600000,8.511782,1103550
2000-11-06,12.800000,13.350000,12.700000,13.300000,8.984658,1654313
2000-11-07,13.350000,13.400000,12.900000,13.000000,8.781996,657496
2000-11-08,12.950000,13.000000,12.950000,12.950000,8.748220,721065
2000-11-09,13.000000,13.000000,12.900000,12.950000,8.748220,371000
2000-11-10,12.900000,13.050000,12.850000,12.900000,8.714439,552180
2000-11-13,12.500000,12.500000,12.300000,12.300000,8.309121,117000
2000-11-14,12.400000,12.450000,12.300000,12.350000,8.342896,85000
2000-11-15,12.350000,12.550000,12.350000,12.550000,8.478004,93000
2000-11-16,12.500000,12.700000,12.500000,12.650000,8.545557,149810
2000-11-17,12.600000,12.750000,12.500000,12.750000,8.613109,44000
2000-11-20,12.700000,13.000000,12.700000,13.000000,8.781996,387000
2000-11-21,12.800000,12.950000,12.750000,12.800000,8.646888,134000
2000-11-22,12.750000,12.800000,12.600000,12.650000,8.545557,47054
2000-11-23,12.450000,12.500000,12.350000,12.450000,8.410449,50000
2000-11-24,12.400000,12.900000,12.400000,12.450000,8.410449,43080
2000-11-27,12.450000,13.200000,12.400000,12.750000,8.613109,43098
2000-11-28,12.550000,12.600000,12.350000,12.600000,8.511782,135042
2000-11-29,12.500000,12.500000,12.200000,12.400000,8.376672,57000
2000-11-30,12.400000,12.400000,11.300000,11.450000,7.734910,674811
2000-12-01,11.450000,12.200000,11.450000,12.150000,8.207790,305000
2000-12-04,12.100000,12.500000,12.100000,12.500000,8.444225,140000
2000-12-05,12.400000,12.500000,12.400000,12.500000,8.444225,81000
2000-12-06,12.600000,13.300000,12.600000,13.300000,8.984658,387237
2000-12-07,12.900000,13.000000,12.700000,12.950000,8.748220,274086
2000-12-08,12.950000,13.000000,12.900000,13.000000,8.781996,971796
2000-12-11,13.000000,13.000000,12.600000,12.600000,8.511782,145779
2000-12-12,12.600000,13.300000,12.600000,13.000000,8.781996,564345
2000-12-13,13.050000,13.450000,13.050000,13.450000,9.085987,555705
2000-12-14,13.150000,13.550000,13.150000,13.450000,9.085987,106000
2000-12-15,13.200000,13.200000,13.100000,13.150000,8.883327,1082000
2000-12-18,13.000000,13.000000,12.700000,13.000000,8.781996,95960
2000-12-19,13.000000,13.000000,12.900000,13.000000,8.781996,129532
2000-12-20,12.700000,13.100000,12.700000,13.100000,8.849549,117000
2000-12-21,13.000000,13.000000,12.800000,13.000000,8.781996,994000
2000-12-22,13.100000,13.500000,13.100000,13.350000,9.018435,947592
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,13.500000,13.700000,13.200000,13.500000,9.119764,315237
2000-12-28,13.600000,13.900000,13.600000,13.850000,9.356202,330883
2000-12-29,13.850000,14.100000,13.050000,13.250000,8.950881,1035482
2001-01-01,13.250000,13.250000,13.250000,13.250000,8.950881,0
2001-01-02,13.300000,13.800000,13.300000,13.600000,9.187317,318182
2001-01-03,13.550000,13.600000,13.300000,13.300000,8.984658,150863
2001-01-04,13.800000,14.050000,13.650000,13.850000,9.356202,925852
2001-01-05,14.150000,15.900000,14.100000,15.550000,10.504621,3017885
2001-01-08,15.400000,15.900000,15.100000,15.800000,10.673503,967501
2001-01-09,15.900000,15.900000,15.000000,15.050000,10.166846,509333
2001-01-10,14.800000,14.800000,14.050000,14.400000,9.727748,1678992
2001-01-11,14.400000,14.650000,14.300000,14.550000,9.829082,551000
2001-01-12,14.600000,14.950000,14.400000,14.950000,10.099296,779027
2001-01-15,14.950000,15.600000,14.950000,15.350000,10.369511,427990
2001-01-16,15.450000,15.450000,15.100000,15.200000,10.268181,65470
2001-01-17,15.200000,15.400000,15.150000,15.350000,10.369511,273723
2001-01-18,15.400000,15.500000,15.300000,15.450000,10.437061,248800
2001-01-19,15.500000,15.800000,15.400000,15.650000,10.572173,456638
2001-01-22,15.650000,16.100000,15.650000,16.000000,10.808611,489273
2001-01-23,15.800000,16.000000,15.800000,16.000000,10.808611,42000
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,16.000000,16.650000,16.000000,16.650000,11.247709,362151
2001-01-30,16.650000,16.650000,16.299999,16.600000,11.213934,1212682
2001-01-31,16.450001,16.450001,15.400000,15.650000,10.572173,1696000
2001-02-01,15.600000,15.750000,15.500000,15.500000,10.470840,849571
2001-02-02,15.600000,15.800000,15.600000,15.700000,10.605948,636834
2001-02-05,15.550000,15.600000,15.500000,15.500000,10.470840,511050
2001-02-06,15.700000,15.700000,15.550000,15.700000,10.605948,480000
2001-02-07,15.800000,16.400000,15.750000,16.250000,10.977494,671716
2001-02-08,16.000000,16.200001,16.000000,16.049999,10.842385,1009194
2001-02-09,15.950000,16.150000,15.950000,16.150000,10.909940,70000
2001-02-12,16.000000,16.049999,16.000000,16.000000,10.808611,27000
2001-02-13,16.000000,16.100000,16.000000,16.100000,10.876163,62000
2001-02-14,16.100000,16.200001,16.000000,16.100000,10.876163,132032
2001-02-15,16.000000,16.049999,16.000000,16.049999,10.842385,20076
2001-02-16,16.049999,16.200001,16.049999,16.200001,10.943718,330041
2001-02-19,16.000000,16.200001,16.000000,16.200001,10.943718,25549
2001-02-20,16.250000,16.400000,16.250000,16.400000,11.078827,903145
2001-02-21,16.200001,16.299999,16.000000,16.000000,10.808611,594925
2001-02-22,15.900000,15.900000,15.800000,15.900000,10.741055,280041
2001-02-23,15.900000,16.299999,15.900000,16.150000,10.909940,70000
