Date,Open,High,Low,Close,Adj Close,Volume
2006-03-23,1.625000,1.675000,1.600000,1.662500,1.390455,760316000
2006-03-24,1.675000,1.850000,1.675000,1.825000,1.526365,549668000
2006-03-27,1.837500,1.925000,1.825000,1.912500,1.599547,237392000
2006-03-28,1.925000,1.925000,1.825000,1.850000,1.547274,206764000
2006-03-29,1.837500,1.887500,1.800000,1.875000,1.568183,140036000
2006-03-30,1.887500,1.900000,1.837500,1.850000,1.547274,73678000
2006-03-31,1.875000,1.875000,1.812500,1.837500,1.536819,69444000
2006-04-03,1.837500,1.925000,1.825000,1.925000,1.610001,141112000
2006-04-04,1.912500,1.975000,1.875000,1.887500,1.578637,137696800
2006-04-06,1.912500,1.925000,1.862500,1.875000,1.568183,91792000
2006-04-07,1.887500,1.887500,1.825000,1.837500,1.536819,61154200
2006-04-10,1.837500,1.887500,1.837500,1.850000,1.547274,61938000
2006-04-11,1.875000,1.887500,1.850000,1.850000,1.547274,40360000
2006-04-12,1.862500,1.875000,1.800000,1.812500,1.515910,57820000
2006-04-13,1.812500,1.850000,1.812500,1.837500,1.536819,31886498
2006-04-18,1.837500,1.837500,1.725000,1.787500,1.495001,98200000
2006-04-19,1.800000,1.812500,1.700000,1.725000,1.442728,71536000
2006-04-20,1.712500,1.837500,1.650000,1.812500,1.515910,162770000
2006-04-21,1.800000,1.800000,1.725000,1.762500,1.474092,53840000
2006-04-24,1.775000,1.787500,1.650000,1.687500,1.411365,91992000
2006-04-25,1.687500,1.687500,1.537500,1.612500,1.348637,77467800
2006-04-26,1.612500,1.612500,1.537500,1.575000,1.317273,55987132
2006-04-27,1.587500,1.650000,1.562500,1.612500,1.348637,50392000
2006-04-28,1.625000,1.625000,1.500000,1.600000,1.338183,48212000
2006-05-02,1.612500,1.625000,1.575000,1.587500,1.327728,18588668
2006-05-03,1.600000,1.625000,1.587500,1.612500,1.348637,26020000
2006-05-04,1.612500,1.612500,1.587500,1.612500,1.348637,13124000
2006-05-08,1.625000,1.625000,1.587500,1.600000,1.338183,22336000
2006-05-09,1.600000,1.612500,1.562500,1.575000,1.317273,15764000
2006-05-10,1.575000,1.600000,1.525000,1.550000,1.296364,24432000
2006-05-11,1.562500,1.562500,1.525000,1.550000,1.296364,17704000
