Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.068180,4.068180,4.000000,4.022730,2.263504,3390476
2000-01-05,3.954550,3.954550,3.636360,3.750000,2.110044,7910653
2000-01-06,3.750000,3.750000,3.454550,3.727270,2.097255,8257604
2000-01-07,3.727270,3.727270,3.590910,3.704550,2.084471,7112405
2000-01-10,3.704550,3.818180,3.659090,3.750000,2.110044,5216620
2000-01-11,3.727270,3.795450,3.568180,3.704550,2.084471,7724980
2000-01-12,3.636360,3.704550,3.568180,3.681820,2.071682,2724645
2000-01-13,3.727270,3.727270,3.590910,3.636360,2.046102,2866600
2000-01-14,3.636360,3.681820,3.545450,3.681820,2.071682,5034070
2000-01-17,3.704550,3.704550,3.590910,3.659090,2.058892,4150791
2000-01-18,3.659090,3.704550,3.590910,3.704550,2.084471,5562195
2000-01-19,3.659090,3.659090,3.522730,3.636360,2.046102,6710624
2000-01-20,3.613640,3.659090,3.590910,3.636360,2.046102,4618907
2000-01-21,3.545450,3.636360,3.545450,3.636360,2.046102,3149100
2000-01-24,3.681820,3.681820,3.590910,3.636360,2.046102,2944640
2000-01-25,3.636360,3.636360,3.522730,3.545450,1.994949,4282402
2000-01-26,3.568180,3.590910,3.500000,3.590910,2.020528,3648361
2000-01-27,3.590910,3.727270,3.590910,3.681820,2.071682,9122227
2000-01-28,3.727270,3.818180,3.704550,3.818180,2.148408,14027533
2000-01-31,3.750000,3.750000,3.613640,3.681820,2.071682,6664879
2000-02-01,3.681820,3.704550,3.568180,3.613640,2.033318,5005893
2000-02-02,3.681820,3.681820,3.500000,3.545450,1.994949,6617818
2000-02-03,3.568180,3.636360,3.500000,3.636360,2.046102,5222040
2000-02-04,3.636360,3.636360,3.636360,3.636360,2.046102,0
2000-02-07,3.636360,3.636360,3.636360,3.636360,2.046102,0
2000-02-08,3.636360,3.659090,3.500000,3.590910,2.020528,3333270
2000-02-09,3.590910,3.590910,3.500000,3.568180,2.007739,3812778
2000-02-10,3.545450,3.545450,3.363640,3.500000,1.969375,9499160
2000-02-11,3.545450,3.545450,3.386360,3.522730,1.982165,7134302
2000-02-14,3.500000,3.500000,3.340910,3.431820,1.931012,4819620
2000-02-15,3.431820,3.431820,3.295450,3.409090,1.918221,5184697
2000-02-16,3.409090,3.590910,3.363640,3.545450,1.994949,6829397
2000-02-17,3.568180,3.568180,3.454550,3.522730,1.982165,4774573
2000-02-18,3.522730,3.522730,3.386360,3.477270,1.956585,4568520
2000-02-21,3.454550,3.454550,3.340910,3.431820,1.931012,3216721
2000-02-22,3.431820,3.431820,3.250000,3.363640,1.892648,4385700
2000-02-23,3.363640,3.613640,3.318180,3.363640,1.892648,2979106
2000-02-24,3.386360,3.431820,3.340910,3.409090,1.918221,5501922
2000-02-25,3.431820,3.431820,3.272730,3.363640,1.892648,2840653
2000-02-28,3.386360,3.386360,3.113640,3.227270,1.815915,4398240
2000-02-29,3.318180,3.363640,3.181820,3.363640,1.892648,3940475
2000-03-01,3.340910,3.363640,3.113640,3.159090,1.777552,4615600
2000-03-02,3.181820,3.181820,3.000000,3.090910,1.739188,6257559
2000-03-03,3.068180,3.136360,2.977270,3.113640,1.751978,3259476
2000-03-06,3.159090,3.159090,3.068180,3.136360,1.764763,3885747
2000-03-07,3.090910,3.136360,3.022730,3.136360,1.764763,3862429
2000-03-08,3.068180,3.204550,3.022730,3.204550,1.803132,3455518
2000-03-09,3.204550,3.227270,3.090910,3.204550,1.803132,2616937
2000-03-10,3.227270,3.250000,3.113640,3.181820,1.790341,2054697
2000-03-13,3.181820,3.181820,3.068180,3.113640,1.751978,2871028
2000-03-14,3.136360,3.159090,3.045450,3.159090,1.777552,2726292
2000-03-15,3.090910,3.090910,2.954550,3.045450,1.713609,5646382
2000-03-16,3.045450,3.090910,2.954550,3.090910,1.739188,4014625
2000-03-17,3.136360,3.204550,3.045450,3.159090,1.777552,4449500
2000-03-20,3.113640,3.136360,3.045450,3.136360,1.764763,1992436
2000-03-21,3.136360,3.136360,3.045450,3.090910,1.739188,2230800
2000-03-22,3.113640,3.113640,3.045450,3.090910,1.739188,3472965
2000-03-23,3.090910,3.090910,3.000000,3.068180,1.726399,4758600
2000-03-24,3.068180,3.136360,3.022730,3.136360,1.764763,5272116
