Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.950001,17.100000,16.850000,16.950001,6.360878,67200
2000-01-05,16.900000,17.000000,16.650000,16.750000,6.285822,152800
2000-01-06,16.750000,16.750000,16.500000,16.500000,6.192004,96800
2000-01-07,16.700001,16.700001,16.700001,16.700001,6.267061,5200
2000-01-10,16.700001,16.900000,16.700001,16.700001,6.267061,58600
2000-01-11,16.700001,16.900000,16.650000,16.799999,6.304587,56400
2000-01-12,16.799999,16.799999,16.750000,16.750000,6.285822,25400
2000-01-13,16.750000,16.750000,16.650000,16.750000,6.285822,80800
2000-01-14,16.650000,16.799999,16.650000,16.799999,6.304587,32442
2000-01-17,16.799999,16.850000,16.799999,16.799999,6.304587,35200
2000-01-18,16.799999,16.799999,16.799999,16.799999,6.304587,48496
2000-01-19,16.650000,16.750000,16.650000,16.700001,6.267061,24400
2000-01-20,16.650000,16.750000,16.650000,16.750000,6.285822,6400
2000-01-21,16.700001,16.700001,16.549999,16.549999,6.210769,52000
2000-01-24,16.500000,16.600000,16.500000,16.549999,6.210769,61200
2000-01-25,16.400000,16.600000,16.400000,16.600000,6.229533,24000
2000-01-26,16.600000,16.799999,16.600000,16.799999,6.304587,34000
2000-01-27,16.799999,16.900000,16.750000,16.750000,6.285822,95477
2000-01-28,16.700001,16.799999,16.600000,16.600000,6.229533,126449
2000-01-31,16.700001,16.700001,16.600000,16.650000,6.248295,40000
2000-02-01,16.600000,16.600000,16.600000,16.600000,6.229533,1600
2000-02-02,16.549999,16.600000,16.549999,16.600000,6.229533,6966
2000-02-03,16.600000,16.600000,16.600000,16.600000,6.229533,43600
2000-02-04,16.600000,16.600000,16.600000,16.600000,6.229533,0
2000-02-07,16.600000,16.600000,16.600000,16.600000,6.229533,0
2000-02-08,16.799999,16.799999,16.600000,16.600000,6.229533,19600
2000-02-09,16.600000,16.750000,16.600000,16.600000,6.229533,20000
2000-02-10,16.600000,16.700001,16.600000,16.700001,6.267061,34000
2000-02-11,16.600000,16.600000,16.600000,16.600000,6.229533,59000
2000-02-14,16.549999,16.549999,16.000000,16.000000,6.004367,100400
2000-02-15,16.049999,16.049999,16.049999,16.049999,6.023131,14760
2000-02-16,16.100000,16.500000,16.100000,16.299999,6.116950,58013
2000-02-17,16.250000,16.500000,16.000000,16.100000,6.041895,24000
2000-02-18,16.150000,16.500000,16.150000,16.500000,6.192004,65600
2000-02-21,16.400000,16.400000,16.200001,16.200001,6.079423,68253
2000-02-22,16.100000,16.200001,16.049999,16.200001,6.079423,93600
2000-02-23,16.200001,16.400000,16.200001,16.200001,6.079423,42881
2000-02-24,16.100000,16.700001,16.100000,16.400000,6.154478,56800
2000-02-25,16.400000,16.400000,16.200001,16.350000,6.135715,46737
2000-02-28,16.299999,16.299999,16.150000,16.200001,6.079423,27600
2000-02-29,16.299999,16.299999,16.150000,16.299999,6.116950,34400
2000-03-01,16.299999,16.400000,16.000000,16.400000,6.154478,29600
2000-03-02,16.250000,16.299999,16.250000,16.299999,6.116950,30171
2000-03-03,16.250000,16.299999,16.250000,16.299999,6.116950,33600
2000-03-06,16.200001,16.400000,16.200001,16.400000,6.154478,63556
2000-03-07,16.400000,16.600000,16.299999,16.600000,6.229533,47131
2000-03-08,16.500000,16.500000,16.400000,16.500000,6.192004,76862
2000-03-09,16.700001,16.700001,16.450001,16.450001,6.173241,60268
2000-03-10,16.500000,16.600000,16.500000,16.600000,6.229533,55894
2000-03-13,16.500000,16.500000,16.400000,16.400000,6.154478,8090
2000-03-14,16.400000,16.400000,16.299999,16.299999,6.116950,5600
2000-03-15,16.299999,16.400000,16.299999,16.400000,6.154478,19600
2000-03-16,16.400000,16.400000,16.400000,16.400000,6.154478,4400
2000-03-17,16.450001,16.500000,16.450001,16.500000,6.192004,10000
2000-03-20,16.299999,16.299999,16.299999,16.299999,6.116950,6800
2000-03-21,16.299999,16.500000,16.299999,16.500000,6.192004,18000
2000-03-22,16.299999,16.500000,16.299999,16.500000,6.192004,6575
2000-03-23,16.600000,17.049999,16.600000,17.000000,6.379641,23718
2000-03-24,16.799999,16.799999,16.799999,16.799999,6.304587,9200
2000-03-27,16.900000,16.900000,16.799999,16.799999,6.304587,27000
2000-03-28,16.900000,16.900000,16.500000,16.500000,6.192004,55200
2000-03-29,16.400000,16.600000,16.299999,16.299999,6.116950,51000
2000-03-30,16.500000,16.500000,16.200001,16.200001,6.079423,64212
2000-03-31,16.200001,16.299999,15.800000,16.000000,6.004367,187600
2000-04-03,16.000000,16.600000,15.950000,16.100000,6.041895,389600
2000-04-04,16.100000,16.100000,16.100000,16.100000,6.041895,0
2000-04-05,16.000000,16.200001,15.850000,16.000000,6.004367,145600
2000-04-06,16.200001,16.299999,15.800000,15.800000,5.929315,367200
2000-04-07,15.850000,16.299999,15.850000,15.950000,5.985604,387600
2000-04-10,16.000000,16.400000,15.850000,15.900000,5.966841,219020
2000-04-11,16.200001,16.299999,16.200001,16.299999,6.116950,14800
2000-04-12,16.299999,16.299999,16.000000,16.200001,6.079423,47200
2000-04-13,16.299999,16.500000,16.299999,16.350000,6.135715,41806
2000-04-14,16.799999,17.350000,16.799999,17.200001,6.454697,385600
2000-04-17,17.000000,17.100000,16.799999,17.000000,6.379641,300400
2000-04-18,17.049999,17.100000,17.000000,17.049999,6.398405,43600
2000-04-19,17.150000,17.150000,16.850000,16.950001,6.360878,153800
2000-04-20,17.000000,17.200001,16.950001,17.000000,6.379641,58021
2000-04-21,17.000000,17.000000,17.000000,17.000000,6.379641,0
2000-04-24,17.000000,17.000000,17.000000,17.000000,6.379641,0
2000-04-25,17.000000,17.049999,17.000000,17.000000,6.379641,141600
2000-04-26,17.100000,17.200001,17.049999,17.100000,6.417169,63200
2000-04-27,17.000000,17.150000,17.000000,17.100000,6.417169,16400
2000-04-28,17.100000,17.299999,17.100000,17.200001,6.454697,113200
2000-05-01,17.200001,17.200001,17.200001,17.200001,6.454697,0
2000-05-02,17.350000,17.350000,17.299999,17.350000,6.510988,44000
2000-05-03,17.299999,17.299999,17.200001,17.250000,6.473458,55447
2000-05-04,17.100000,17.250000,17.000000,17.000000,6.379641,300400
2000-05-05,17.200001,17.400000,17.200001,17.400000,6.529751,92400
2000-05-08,17.299999,17.299999,17.200001,17.200001,6.454697,20000
2000-05-09,17.200001,17.200001,17.200001,17.200001,6.454697,0
2000-05-10,17.200001,17.200001,17.100000,17.150000,6.435932,39800
2000-05-11,17.150000,17.150000,17.150000,17.150000,6.435932,0
2000-05-12,17.049999,17.200001,17.000000,17.100000,6.417169,58400
2000-05-15,17.200001,17.400000,17.100000,17.100000,6.417169,94566
2000-05-16,17.100000,17.250000,17.100000,17.250000,6.473458,3600
2000-05-17,17.150000,17.250000,17.150000,17.250000,6.473458,33700
2000-05-18,17.299999,17.299999,17.200001,17.250000,6.473458,37600
2000-05-19,17.250000,17.299999,17.200001,17.250000,6.473458,38000
2000-05-22,17.150000,17.250000,17.150000,17.250000,6.473458,22000
2000-05-23,17.049999,17.299999,17.049999,17.299999,6.492223,56400
2000-05-24,17.299999,17.400000,17.200001,17.350000,6.510988,62457
2000-05-25,17.299999,17.350000,17.299999,17.350000,6.510988,70400
2000-05-26,17.350000,17.400000,17.350000,17.400000,6.529751,232001
2000-05-29,17.299999,17.500000,17.299999,17.500000,6.567278,59913
2000-05-30,17.500000,17.500000,17.500000,17.500000,6.567278,0
2000-05-31,17.600000,17.799999,17.350000,17.350000,6.510988,130833
2000-06-01,16.350000,16.350000,16.049999,16.200001,6.478992,117200
2000-06-02,16.200001,16.200001,16.100000,16.100000,6.438998,104800
2000-06-05,16.200001,16.250000,16.100000,16.200001,6.478992,117600
2000-06-06,16.200001,16.200001,16.200001,16.200001,6.478992,0
2000-06-07,16.150000,16.299999,16.100000,16.299999,6.518986,91200
2000-06-08,16.350000,16.350000,16.299999,16.299999,6.518986,45600
2000-06-09,16.299999,16.450001,16.299999,16.350000,6.538983,103571
2000-06-12,16.350000,16.350000,16.299999,16.299999,6.518986,70400
2000-06-13,16.200001,16.350000,16.200001,16.250000,6.498990,42800
2000-06-14,16.299999,16.350000,16.299999,16.350000,6.538983,87941
2000-06-15,16.299999,16.400000,16.299999,16.400000,6.558980,95023
2000-06-16,16.450001,16.549999,16.400000,16.500000,6.598973,91600
2000-06-19,16.500000,16.500000,16.299999,16.299999,6.518986,113200
2000-06-20,16.350000,16.400000,16.350000,16.400000,6.558980,149937
2000-06-21,16.400000,16.500000,16.350000,16.450001,6.578976,104544
