Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,46.875000,47.375000,46.375000,46.500000,42.181946,232082
2000-01-05,45.750000,46.500000,45.750000,46.500000,42.181946,439626
2000-01-06,46.250000,47.000000,46.250000,47.000000,42.635506,354838
2000-01-07,46.750000,47.375000,46.750000,47.250000,42.862289,355696
2000-01-10,47.250000,47.375000,47.125000,47.125000,42.748924,327202
2000-01-11,47.250000,47.875000,47.250000,47.625000,43.202492,386332
2000-01-12,47.625000,47.625000,47.250000,47.375000,42.975689,275372
2000-01-13,47.500000,47.500000,47.000000,47.000000,42.635506,258926
2000-01-14,47.250000,47.250000,47.125000,47.125000,42.748924,264744
2000-01-17,47.000000,47.375000,47.000000,47.250000,42.862289,333580
2000-01-18,47.500000,48.750000,47.250000,48.625000,44.109623,498334
2000-01-19,47.625000,48.000000,47.625000,48.000000,43.542660,333734
2000-01-20,48.000000,48.000000,47.000000,47.000000,42.635506,206620
2000-01-21,47.375000,47.375000,47.250000,47.250000,42.862289,214834
2000-01-24,47.000000,47.000000,46.875000,46.875000,42.522133,221900
2000-01-25,46.000000,46.500000,45.750000,45.875000,41.614994,185172
2000-01-26,46.000000,46.500000,46.000000,46.125000,41.841763,166004
2000-01-27,46.250000,46.500000,46.250000,46.250000,41.955154,176706
2000-01-28,46.875000,47.125000,46.875000,47.000000,42.635506,243214
2000-01-31,46.125000,46.125000,46.000000,46.125000,41.841763,222454
2000-02-01,46.125000,46.500000,46.125000,46.500000,42.181946,121774
2000-02-02,46.250000,46.250000,45.875000,45.875000,41.614994,80548
2000-02-03,46.000000,46.250000,46.000000,46.125000,41.841763,101662
2000-02-04,46.125000,46.125000,46.125000,46.125000,41.841763,0
2000-02-07,46.125000,46.125000,46.125000,46.125000,41.841763,0
2000-02-08,46.125000,46.125000,45.500000,45.500000,41.274803,123902
2000-02-09,45.625000,45.625000,45.000000,45.000000,40.821228,184680
2000-02-10,45.000000,45.500000,45.000000,45.375000,41.161404,161546
2000-02-11,45.375000,45.375000,44.875000,44.875000,40.707855,204098
2000-02-14,44.750000,44.875000,44.500000,44.625000,40.481075,288798
2000-02-15,44.750000,45.250000,44.500000,45.125000,40.934616,218766
2000-02-16,44.750000,45.250000,44.750000,45.125000,40.934616,215350
2000-02-17,45.125000,45.500000,45.000000,45.250000,41.048023,219602
2000-02-18,45.000000,45.000000,44.750000,44.750000,40.594433,203106
2000-02-21,44.000000,44.750000,43.500000,43.500000,39.460533,212616
2000-02-22,43.125000,43.250000,43.000000,43.000000,39.006969,130842
2000-02-23,43.000000,43.000000,41.500000,42.125000,38.213215,122976
2000-02-24,42.125000,42.125000,41.250000,41.500000,37.646267,108604
2000-02-25,41.250000,41.500000,41.250000,41.375000,37.532860,131466
2000-02-28,41.250000,41.375000,39.500000,39.875000,36.172153,164260
2000-02-29,40.500000,42.750000,40.375000,42.500000,38.553398,178008
2000-03-01,42.875000,44.500000,42.875000,44.375000,40.254269,218110
2000-03-02,44.500000,44.500000,43.750000,43.875000,39.800705,149638
2000-03-03,43.500000,45.250000,43.500000,45.125000,40.934616,283346
2000-03-06,44.625000,46.125000,44.625000,45.750000,41.501583,330020
2000-03-07,45.750000,46.125000,45.750000,45.750000,41.501583,368728
2000-03-08,45.750000,46.500000,45.750000,46.250000,41.955154,323630
2000-03-09,46.250000,46.500000,46.250000,46.375000,42.068542,298652
2000-03-10,46.875000,48.000000,46.875000,47.625000,43.202492,473470
2000-03-13,47.125000,47.500000,46.750000,46.750000,42.408730,492554
2000-03-14,46.500000,47.000000,46.500000,46.875000,42.522133,256096
2000-03-15,46.250000,46.500000,46.125000,46.125000,41.841763,206764
2000-03-16,46.250000,46.875000,46.250000,46.875000,42.614517,192744
2000-03-17,47.000000,49.250000,47.000000,48.250000,43.864532,524852
2000-03-20,48.500000,51.750000,48.250000,50.500000,45.910030,1009060
2000-03-21,51.000000,52.250000,51.000000,51.500000,46.819130,1147332
2000-03-22,51.000000,51.000000,49.000000,49.000000,44.546375,280662
2000-03-23,50.000000,51.250000,49.500000,49.500000,45.000931,762798
2000-03-24,50.000000,51.250000,50.000000,51.250000,46.591869,505680
2000-03-27,51.000000,52.500000,51.000000,52.250000,47.500957,917764
2000-03-28,51.500000,53.000000,51.500000,53.000000,48.182796,688908
2000-03-29,53.000000,53.000000,52.000000,52.000000,47.273689,540716
2000-03-30,53.000000,54.250000,53.000000,53.500000,48.637360,709032
2000-03-31,54.250000,54.750000,53.250000,54.000000,49.091911,536584
2000-04-03,55.000000,56.000000,55.000000,55.500000,50.455566,762344
2000-04-04,55.500000,55.500000,55.500000,55.500000,50.455566,0
2000-04-05,54.500000,56.000000,54.500000,55.500000,50.455566,705938
2000-04-06,55.500000,56.000000,55.500000,55.500000,50.455566,584502
2000-04-07,56.000000,60.000000,56.000000,60.000000,54.546566,745158
2000-04-10,59.500000,59.500000,58.500000,58.750000,53.410194,515284
2000-04-11,58.500000,58.750000,57.250000,57.500000,52.273800,516088
2000-04-12,57.250000,57.500000,56.750000,57.250000,52.046520,272930
2000-04-13,58.000000,59.000000,56.750000,59.000000,53.637459,346432
2000-04-14,59.250000,60.000000,59.250000,60.000000,54.546566,415960
2000-04-17,57.000000,57.000000,57.000000,57.000000,51.819248,283004
2000-04-18,58.000000,58.000000,57.500000,57.750000,52.501076,132402
2000-04-19,59.500000,60.000000,59.500000,59.750000,54.319294,307920
2000-04-20,58.500000,59.000000,58.500000,58.750000,53.410194,139438
2000-04-21,58.750000,58.750000,58.750000,58.750000,53.410194,0
2000-04-24,58.750000,58.750000,58.750000,58.750000,53.410194,0
2000-04-25,59.000000,59.500000,59.000000,59.000000,53.637459,170138
2000-04-26,59.750000,61.750000,59.750000,61.250000,55.682961,263544
2000-04-27,61.250000,62.250000,60.500000,61.750000,56.137505,269614
2000-04-28,61.250000,61.250000,60.750000,60.750000,55.228397,233112
2000-05-01,60.750000,60.750000,60.750000,60.750000,55.228397,0
2000-05-02,60.500000,60.500000,59.500000,59.500000,54.092010,140646
2000-05-03,59.750000,60.000000,59.500000,59.750000,54.319294,158838
2000-05-04,59.750000,60.500000,59.500000,60.500000,55.001133,175868
2000-05-05,60.000000,60.500000,60.000000,60.000000,54.546566,215368
2000-05-08,60.500000,60.500000,59.500000,59.500000,54.092010,232076
2000-05-09,59.500000,59.500000,59.500000,59.500000,54.092010,0
2000-05-10,59.000000,60.250000,59.000000,59.750000,54.319294,244038
2000-05-11,59.750000,59.750000,59.750000,59.750000,54.319294,0
2000-05-12,59.500000,59.750000,59.500000,59.750000,54.319294,147476
2000-05-15,59.750000,60.000000,59.500000,59.500000,54.092010,157832
2000-05-16,60.500000,61.750000,60.500000,61.750000,56.137505,201008
2000-05-17,61.500000,63.000000,61.500000,62.500000,56.819344,274928
2000-05-18,60.750000,60.750000,59.500000,59.500000,54.092010,141940
2000-05-19,61.000000,61.500000,61.000000,61.500000,55.910229,120918
2000-05-22,62.500000,63.750000,62.500000,63.250000,57.501186,324366
2000-05-23,63.250000,63.750000,63.250000,63.250000,57.501186,232048
2000-05-24,64.250000,66.000000,64.250000,65.750000,59.773964,328410
2000-05-25,66.000000,68.750000,66.000000,68.500000,62.274017,366568
2000-05-26,66.500000,67.000000,65.000000,66.000000,60.001225,304646
2000-05-29,65.000000,65.000000,62.000000,62.000000,56.364788,198240
2000-05-30,62.000000,62.000000,62.000000,62.000000,56.364788,0
2000-05-31,65.500000,66.000000,65.500000,66.000000,60.098156,103688
2000-06-01,68.500000,68.500000,67.500000,67.500000,61.464020,260812
2000-06-02,68.500000,68.500000,68.250000,68.250000,62.146957,161572
2000-06-05,67.000000,68.000000,65.750000,66.250000,60.325809,158182
2000-06-06,66.250000,66.250000,66.250000,66.250000,60.325809,0
2000-06-07,68.500000,71.250000,68.000000,71.250000,64.878708,356484
2000-06-08,70.000000,70.000000,68.000000,68.750000,62.602253,166542
2000-06-09,69.000000,70.000000,69.000000,69.500000,63.285160,132020
2000-06-12,70.750000,72.500000,70.750000,72.500000,66.016891,176232
2000-06-13,70.000000,72.500000,70.000000,71.750000,65.333977,143514
2000-06-14,71.000000,71.000000,70.750000,70.750000,64.423424,119380
2000-06-15,70.000000,70.000000,69.500000,70.000000,63.740463,134104
2000-06-16,70.000000,71.000000,69.500000,70.000000,63.740463,79144
2000-06-19,71.000000,71.750000,71.000000,71.500000,65.106331,111060
2000-06-20,72.000000,72.250000,72.000000,72.000000,65.561630,142820
2000-06-21,72.000000,72.000000,71.250000,71.500000,65.106331,113986
2000-06-22,71.500000,73.250000,71.500000,72.750000,66.244568,147318
2000-06-23,71.500000,72.000000,71.500000,72.000000,65.561630,85354
2000-06-26,71.500000,71.500000,70.500000,71.000000,64.651024,113378
