Date,Open,High,Low,Close,Adj Close,Volume
2007-12-07,5.780000,7.500000,5.780000,7.360000,6.409463,996929472
2007-12-10,7.520000,7.840000,7.400000,7.760000,6.757803,591154406
2007-12-11,7.900000,7.950000,7.720000,7.890000,6.871013,323129500
2007-12-12,7.800000,8.740000,7.720000,8.730000,7.602528,691526660
2007-12-13,8.680000,9.110000,8.450000,8.690000,7.567695,718472000
2007-12-14,8.780000,8.890000,7.990000,8.300000,7.228063,539906500
2007-12-17,8.290000,8.480000,8.140000,8.270000,7.201938,229624158
2007-12-18,8.330000,8.360000,8.030000,8.120000,7.071310,157695500
2007-12-19,8.880000,8.880000,8.080000,8.180000,7.123560,165902000
2007-12-20,8.200000,9.020000,8.180000,8.960000,7.802826,498322920
2007-12-21,9.140000,9.820000,9.040000,9.550000,8.316627,521414800
2007-12-24,9.850000,10.500000,9.800000,10.300000,8.969766,229729990
2007-12-27,9.409000,11.320000,9.409000,11.260000,9.805782,289900640
2007-12-28,11.300000,11.840000,10.500000,11.140000,9.701282,283308090
2007-12-31,11.000000,11.220000,10.560000,10.740000,9.352941,142472800
2008-01-02,10.600000,11.420000,10.500000,11.340000,9.875450,177985550
2008-01-03,11.060000,11.560000,11.000000,11.080000,9.649030,170900400
2008-01-04,11.180000,11.400000,11.060000,11.380000,9.910283,133673419
2008-01-07,11.300000,11.940000,11.040000,11.580000,10.084453,347273500
2008-01-08,11.900000,11.900000,10.960000,11.000000,9.579360,257764499
2008-01-09,10.800000,11.380000,10.600000,11.200000,9.753531,242241966
2008-01-10,11.160000,11.320000,10.900000,11.040000,9.614194,115323000
2008-01-11,11.100000,11.260000,10.600000,10.840000,9.440024,137688245
2008-01-14,10.920000,11.100000,10.400000,10.700000,9.318105,132005600
2008-01-15,10.940000,10.960000,9.900000,10.020000,8.725927,233414120
2008-01-16,9.740000,9.740000,9.100000,9.500000,8.273083,264412648
2008-01-17,9.670000,9.790000,8.940000,9.680000,8.429836,245780674
2008-01-18,9.290000,10.340000,9.200000,10.200000,8.882681,199746200
2008-01-21,9.950000,10.460000,9.600000,9.620000,8.377587,165954000
2008-01-22,9.000000,9.140000,8.500000,8.750000,7.619946,268066000
2008-01-23,8.750000,9.500000,8.750000,9.430000,8.212124,223367856
2008-01-24,9.500000,9.720000,8.900000,9.000000,7.837659,161840407
2008-01-25,9.400000,9.470000,9.180000,9.470000,8.246958,119472942
2008-01-28,9.300000,9.440000,9.070000,9.200000,8.011828,70073041
2008-01-29,9.330000,9.350000,9.100000,9.150000,7.968285,54764884
2008-01-30,9.200000,9.270000,8.690000,8.940000,7.785407,84205000
2008-01-31,8.850000,8.900000,8.350000,8.470000,7.376108,122431496
2008-02-01,8.520000,8.870000,8.380000,8.710000,7.585111,103873820
2008-02-04,8.730000,9.350000,8.730000,9.340000,8.133748,135610496
2008-02-05,9.260000,9.990000,9.240000,9.580000,8.342753,195466000
2008-02-06,9.050000,9.530000,9.050000,9.530000,8.299209,79350800
2008-02-11,9.630000,9.830000,9.160000,9.180000,7.994412,100824400
2008-02-12,9.380000,9.450000,9.220000,9.280000,8.081496,67269300
2008-02-13,9.400000,9.600000,9.210000,9.290000,8.090205,82502700
2008-02-14,9.550000,9.580000,9.400000,9.480000,8.255666,74903800
2008-02-15,9.450000,9.750000,9.390000,9.700000,8.447253,111328600
2008-02-18,9.920000,10.000000,9.730000,9.830000,8.560464,113306331
2008-02-19,9.890000,9.950000,9.600000,9.640000,8.395003,77358880
2008-02-20,9.600000,9.640000,9.290000,9.470000,8.246958,83780900
2008-02-21,9.500000,9.520000,9.230000,9.270000,8.072789,53154400
2008-02-22,9.100000,9.560000,9.070000,9.540000,8.307917,81591500
2008-02-25,9.550000,9.700000,9.360000,9.390000,8.177289,98465908
2008-02-26,9.450000,9.480000,9.200000,9.320000,8.116330,60263700
2008-02-27,9.360000,9.480000,9.300000,9.350000,8.142458,59804556
2008-02-28,9.300000,9.600000,9.280000,9.400000,8.185999,79124536
2008-02-29,9.310000,9.440000,9.260000,9.330000,8.125038,55909400
2008-03-03,9.060000,9.260000,9.060000,9.230000,8.037954,43849043
2008-03-04,9.240000,9.280000,8.850000,8.910000,7.759280,60409225
2008-03-05,8.880000,8.990000,8.530000,8.550000,7.445776,116695511
2008-03-06,8.680000,8.920000,8.600000,8.770000,7.637363,72125225
2008-03-07,8.550000,8.710000,8.280000,8.280000,7.210645,103398928
2008-03-10,8.200000,8.230000,7.980000,8.150000,7.097435,118464000
2008-03-11,8.100000,8.240000,7.890000,8.230000,7.167103,84939200
2008-03-12,8.500000,8.560000,8.040000,8.200000,7.140977,76194846
2008-03-13,7.960000,8.110000,7.810000,7.840000,6.827472,89171919
2008-03-14,7.900000,7.950000,7.440000,7.500000,6.531382,90246598
2008-03-17,7.100000,7.110000,6.950000,6.970000,6.069831,69551152
2008-03-18,6.970000,7.210000,6.450000,7.140000,6.217876,110719004
2008-03-19,6.466000,7.450000,6.466000,7.200000,6.270127,58813264
2008-03-20,7.384000,7.384000,6.710000,7.030000,6.122083,50866804
2008-03-25,7.040000,7.440000,7.040000,7.430000,6.470423,53508207
2008-03-26,7.460000,7.570000,7.300000,7.420000,6.461714,37569300
2008-03-27,7.240000,7.490000,7.110000,7.490000,6.522673,48302843
2008-03-28,7.550000,7.760000,7.440000,7.680000,6.688135,62506456
2008-03-31,7.670000,7.790000,7.440000,7.470000,6.505257,30819000
2008-04-01,7.650000,7.740000,7.320000,7.580000,6.601050,52758000
2008-04-02,7.790000,7.870000,7.570000,7.780000,6.775221,102292884
