Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.153370,4.243660,4.153370,4.175940,2.616489,879507
2000-01-05,4.063080,4.153370,3.972790,3.995360,2.503344,1429383
2000-01-06,3.972790,4.085650,3.837350,3.882500,2.432630,1493399
2000-01-07,4.108230,4.243660,3.972790,4.017940,2.517492,2093712
2000-01-10,4.085650,4.130800,4.063080,4.063080,2.545775,925677
2000-01-11,4.063080,4.063080,3.972790,3.995360,2.503344,1167591
2000-01-12,3.995360,4.153370,3.995360,4.017940,2.517492,487093
2000-01-13,3.837350,4.130800,3.837350,4.063080,2.545775,752680
2000-01-14,3.882500,4.108230,3.882500,4.108230,2.574064,1089829
2000-01-17,4.063080,4.288810,4.017940,4.288810,2.687209,1096927
2000-01-18,4.221090,4.243660,4.153370,4.153370,2.602347,685696
2000-01-19,4.063080,4.198520,4.063080,4.153370,2.602347,690437
2000-01-20,4.130800,4.266240,4.108230,4.198520,2.630637,1420164
2000-01-21,4.017940,4.198520,4.017940,4.153370,2.602347,667803
2000-01-24,4.153370,4.243660,4.130800,4.243660,2.658920,961782
2000-01-25,4.221090,4.221090,4.063080,4.063080,2.545775,430169
2000-01-26,3.882500,4.108230,3.882500,4.085650,2.559916,761540
2000-01-27,3.905070,4.085650,3.905070,3.995360,2.503344,1577686
2000-01-28,3.995360,4.063080,3.950220,4.017940,2.517492,1108863
2000-01-31,4.040510,4.040510,3.905070,3.905070,2.446772,1287210
2000-02-01,3.905070,3.950220,3.882500,3.927650,2.460920,1270784
2000-02-02,3.927650,4.040510,3.927650,3.995360,2.503344,447222
2000-02-03,3.995360,4.085650,3.972790,4.063080,2.545775,745813
2000-02-04,4.063080,4.063080,4.063080,4.063080,2.545775,0
2000-02-07,4.063080,4.063080,4.063080,4.063080,2.545775,0
2000-02-08,4.063080,4.063080,3.882500,3.972790,2.489202,1375187
2000-02-09,4.017940,4.017940,3.905070,3.905070,2.446772,820240
2000-02-10,3.814780,3.927650,3.792210,3.814780,2.390199,1112629
2000-02-11,3.747060,3.814780,3.701920,3.747060,2.347768,1077103
2000-02-14,3.656770,3.724490,3.611630,3.634200,2.277055,2114637
2000-02-15,3.701920,3.882500,3.634200,3.769640,2.361916,989397
2000-02-16,3.814780,3.837350,3.747060,3.792210,2.376058,674931
2000-02-17,3.747060,3.837350,3.701920,3.769640,2.361916,656546
2000-02-18,3.769640,3.769640,3.701920,3.724490,2.333627,1714241
2000-02-21,3.679350,3.792210,3.656770,3.724490,2.333627,443235
2000-02-22,3.701920,3.701920,3.566480,3.634200,2.277055,782805
2000-02-23,3.611630,3.701920,3.611630,3.656770,2.291196,455418
2000-02-24,3.634200,3.792210,3.634200,3.679350,2.305344,779039
2000-02-25,3.679350,3.972790,3.656770,3.701920,2.319485,1297182
2000-02-28,3.611630,3.724490,3.611630,3.701920,2.319485,1379987
2000-02-29,3.747060,3.747060,3.679350,3.679350,2.305344,379020
2000-03-01,3.747060,3.747060,3.656770,3.656770,2.291196,722012
2000-03-02,3.656770,3.679350,3.634200,3.656770,2.291196,707108
2000-03-03,3.634200,3.701920,3.611630,3.634200,2.277055,873623
2000-03-06,3.656770,3.656770,3.589050,3.634200,2.277055,713030
2000-03-07,3.566480,3.701920,3.566480,3.589050,2.248765,758343
2000-03-08,3.566480,3.634200,3.566480,3.589050,2.248765,793236
2000-03-09,3.566480,3.611630,3.521340,3.543910,2.220482,1089813
2000-03-10,3.566480,3.566480,3.521340,3.543910,2.220482,472056
2000-03-13,3.543910,3.566480,3.498760,3.521340,2.206341,1163253
2000-03-14,3.521340,3.837350,3.521340,3.724490,2.333627,984677
2000-03-15,3.611630,3.701920,3.566480,3.634200,2.277055,1861650
2000-03-16,3.589050,3.611630,3.566480,3.566480,2.234624,1827874
2000-03-17,3.611630,3.656770,3.566480,3.611630,2.262913,850737
2000-03-20,3.521340,3.634200,3.521340,3.634200,2.277055,353114
2000-03-21,3.611630,3.611630,3.566480,3.611630,2.262913,412446
2000-03-22,3.611630,3.656770,3.611630,3.656770,2.291196,638604
2000-03-23,3.634200,3.656770,3.611630,3.634200,2.277055,453935
2000-03-24,3.611630,3.656770,3.611630,3.634200,2.277055,262690
2000-03-27,3.634200,3.792210,3.611630,3.724490,2.333627,832254
2000-03-28,3.724490,3.792210,3.656770,3.747060,2.347768,962296
