Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.994060,1.021170,0.930800,0.966950,0.617936,17826939
2000-01-05,0.876580,0.903690,0.831390,0.840430,0.537083,10840018
2000-01-06,0.858500,0.858500,0.713910,0.750060,0.479331,12240944
2000-01-07,0.777170,0.804280,0.759100,0.795250,0.508210,8730885
2000-01-10,0.813320,0.903690,0.813320,0.840430,0.537083,14810413
2000-01-11,0.921760,0.957910,0.858500,0.876580,0.560185,16551057
2000-01-12,0.867540,0.876580,0.840430,0.849470,0.542860,5840508
2000-01-13,0.867540,0.903690,0.849470,0.903690,0.577509,6190186
2000-01-14,0.930800,0.930800,0.822360,0.867540,0.554408,9996808
2000-01-17,0.867540,0.867540,0.813320,0.813320,0.519758,3160381
2000-01-18,0.813320,0.831390,0.795250,0.822360,0.525535,3151528
2000-01-19,0.795250,0.822360,0.786210,0.795250,0.508210,3280998
2000-01-20,0.795250,0.813320,0.777170,0.777170,0.496656,2370286
2000-01-21,0.786210,0.795250,0.768140,0.777170,0.496656,2832835
2000-01-24,0.813320,0.831390,0.777170,0.831390,0.531306,5333696
2000-01-25,0.804280,0.822360,0.795250,0.822360,0.525535,2956771
2000-01-26,0.840430,0.840430,0.813320,0.831390,0.531306,4691882
2000-01-27,0.831390,0.831390,0.804280,0.831390,0.531306,3155955
2000-01-28,0.822360,0.822360,0.786210,0.795250,0.508210,3109479
2000-01-31,0.777170,0.804280,0.768140,0.786210,0.502433,1799293
2000-02-01,0.777170,0.795250,0.768140,0.795250,0.508210,6003175
2000-02-02,0.831390,0.858500,0.813320,0.831390,0.531306,13429406
2000-02-03,0.831390,0.858500,0.831390,0.849470,0.542860,4949714
2000-02-04,0.849470,0.849470,0.849470,0.849470,0.542860,0
2000-02-07,0.849470,0.849470,0.849470,0.849470,0.542860,0
2000-02-08,0.840430,0.840430,0.813320,0.813320,0.519758,2064871
2000-02-09,0.813320,0.831390,0.777170,0.777170,0.496656,5401197
2000-02-10,0.759100,0.795250,0.759100,0.777170,0.496656,3645061
2000-02-11,0.795250,0.813320,0.759100,0.768140,0.490885,3234522
2000-02-14,0.768140,0.822360,0.759100,0.759100,0.485108,5509642
2000-02-15,0.768140,0.813320,0.768140,0.768140,0.490885,7471601
2000-02-16,0.795250,0.966950,0.777170,0.903690,0.577509,30275919
2000-02-17,0.939840,1.012130,0.894650,0.921760,0.589057,30353380
2000-02-18,0.930800,0.948870,0.822360,0.840430,0.537083,16713724
