Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.200000,12.400000,11.100000,12.400000,7.630150,130364500
2000-10-10,12.350000,12.850000,12.150000,12.250000,7.537852,89614400
2000-10-11,12.200000,12.400000,11.800000,11.950000,7.353250,48606550
2000-10-12,12.000000,12.500000,11.800000,12.450000,7.660917,46245000
2000-10-13,12.050000,12.400000,11.900000,12.200000,7.507084,52218500
2000-10-16,12.200000,12.200000,12.200000,12.200000,7.507084,0
2000-10-17,12.050000,12.100000,11.850000,12.000000,7.384019,14204700
2000-10-18,11.900000,11.950000,11.500000,11.600000,7.137885,31362000
2000-10-19,11.600000,11.750000,11.100000,11.750000,7.230185,24058000
2000-10-20,12.100000,12.150000,11.750000,11.800000,7.260952,21449000
2000-10-23,11.850000,11.900000,11.600000,11.700000,7.199419,8310000
2000-10-24,11.700000,11.800000,11.500000,11.500000,7.076350,5876400
2000-10-25,11.550000,11.700000,11.500000,11.550000,7.107118,6347500
2000-10-26,11.500000,11.700000,11.400000,11.650000,7.168651,4926000
2000-10-27,11.650000,11.650000,11.650000,11.650000,7.168651,0
2000-10-30,11.550000,11.600000,11.450000,11.450000,7.045582,5643000
2000-10-31,11.450000,11.600000,11.450000,11.550000,7.107118,8998000
2000-11-01,11.650000,11.900000,11.550000,11.750000,7.230185,15919500
2000-11-02,11.700000,11.800000,11.550000,11.600000,7.137885,5559000
2000-11-03,11.750000,12.100000,11.650000,12.000000,7.384019,26121500
2000-11-06,12.000000,12.100000,11.600000,11.700000,7.199419,13119500
2000-11-07,11.750000,11.850000,11.650000,11.800000,7.260952,8652000
2000-11-08,11.800000,12.100000,11.800000,11.800000,7.260952,20447500
2000-11-09,11.700000,12.400000,11.700000,12.300000,7.568619,30089500
2000-11-10,12.250000,12.500000,12.000000,12.050000,7.414786,18180500
2000-11-13,11.900000,11.900000,11.700000,11.800000,7.260952,7663000
2000-11-14,11.800000,12.050000,11.750000,11.950000,7.353250,6515851
2000-11-15,12.000000,12.100000,11.800000,11.900000,7.322484,7282700
2000-11-16,11.900000,12.000000,11.850000,11.900000,7.322484,3037000
2000-11-17,11.900000,11.950000,11.700000,11.850000,7.291720,11303500
2000-11-20,11.850000,12.000000,11.850000,11.850000,7.291720,7444500
2000-11-21,11.850000,11.900000,11.750000,11.850000,7.291720,4814500
2000-11-22,11.850000,12.000000,11.850000,11.850000,7.291720,7915500
2000-11-23,11.800000,12.150000,11.700000,12.100000,7.445552,11719000
2000-11-24,12.350000,12.350000,11.850000,11.950000,7.353250,4448800
2000-11-27,12.000000,12.050000,11.850000,11.900000,7.322484,4391100
2000-11-28,11.950000,12.400000,11.900000,12.250000,7.537852,18033000
2000-11-29,12.100000,12.400000,12.100000,12.300000,7.568619,14877000
2000-11-30,12.250000,12.300000,11.950000,11.950000,7.353250,4967500
2000-12-01,12.000000,12.200000,11.900000,12.050000,7.414786,4039600
2000-12-04,12.000000,12.250000,12.000000,12.200000,7.507084,3682000
2000-12-05,12.200000,12.300000,12.150000,12.200000,7.507084,4696000
2000-12-06,12.350000,12.450000,12.200000,12.300000,7.568619,12510500
2000-12-07,12.250000,12.350000,12.100000,12.200000,7.507084,7272000
2000-12-08,12.200000,12.350000,12.150000,12.250000,7.537852,3549500
2000-12-11,12.300000,12.600000,12.250000,12.450000,7.660917,14899000
2000-12-12,12.450000,12.600000,12.400000,12.450000,7.660917,11341530
2000-12-13,12.450000,12.850000,12.450000,12.750000,7.845519,14679600
2000-12-14,12.800000,12.800000,12.550000,12.700000,7.814753,7327500
2000-12-15,12.550000,12.700000,12.550000,12.550000,7.722453,8818000
2000-12-18,12.500000,12.700000,12.500000,12.650000,7.783985,3929500
2000-12-19,12.650000,13.200000,12.650000,13.100000,8.060886,24593000
2000-12-20,13.000000,13.300000,12.900000,13.300000,8.183954,13759000
2000-12-21,12.950000,13.350000,12.950000,13.100000,8.060886,11196500
2000-12-22,13.200000,13.250000,13.050000,13.150000,8.091652,4429000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,13.250000,13.750000,13.200000,13.600000,8.368553,11724000
2000-12-28,13.600000,13.750000,13.400000,13.450000,8.276258,5249500
2000-12-29,13.500000,13.750000,13.450000,13.700000,8.430088,6557050
2001-01-01,null,null,null,null,null,null
2001-01-02,13.600000,13.800000,13.550000,13.750000,8.460855,3984000
2001-01-03,13.500000,13.900000,13.500000,13.800000,8.491619,6282000
2001-01-04,13.950000,14.200000,13.800000,14.200000,8.737758,22413500
2001-01-05,14.200000,14.250000,13.750000,13.900000,8.553154,16228500
2001-01-08,13.700000,14.700000,13.700000,14.400000,8.860820,13810000
2001-01-09,14.400000,14.700000,14.250000,14.500000,8.922355,10301500
2001-01-10,14.500000,14.950000,14.500000,14.800000,9.106954,16545000
2001-01-11,14.800000,14.850000,14.300000,14.400000,8.860820,15021500
2001-01-12,14.500000,14.600000,14.200000,14.300000,8.799289,8637000
2001-01-15,14.100000,14.150000,13.750000,13.850000,8.522388,11530500
2001-01-16,13.900000,14.000000,13.750000,13.800000,8.491619,5521000
2001-01-17,13.800000,13.900000,13.600000,13.650000,8.399323,8495000
2001-01-18,13.650000,13.900000,13.650000,13.750000,8.460855,6289600
2001-01-19,13.900000,13.950000,13.500000,13.600000,8.368553,17744606
2001-01-22,13.600000,13.800000,13.550000,13.700000,8.430088,7515500
2001-01-23,13.700000,13.800000,13.650000,13.750000,8.460855,8261214
2001-01-24,null,null,null,null,null,null
2001-01-25,null,null,null,null,null,null
2001-01-26,null,null,null,null,null,null
2001-01-29,13.850000,14.400000,13.800000,14.300000,8.799289,17236500
2001-01-30,14.350000,14.500000,14.150000,14.250000,8.768523,7976000
2001-01-31,14.350000,14.600000,14.250000,14.500000,8.922355,12200500
2001-02-01,14.500000,14.550000,14.300000,14.500000,8.922355,10078500
2001-02-02,14.500000,14.550000,14.300000,14.350000,8.830057,3784500
2001-02-05,14.300000,14.350000,14.150000,14.250000,8.768523,2631300
2001-02-06,14.300000,14.350000,14.100000,14.150000,8.706987,3926000
2001-02-07,14.150000,14.250000,14.000000,14.000000,8.614686,4684000
2001-02-08,14.000000,14.300000,14.000000,14.250000,8.768523,4402500
2001-02-09,14.250000,14.450000,14.250000,14.400000,8.860820,3861000
2001-02-12,14.400000,14.400000,14.200000,14.250000,8.768523,1905000
2001-02-13,14.250000,14.500000,14.250000,14.450000,8.891588,6070500
2001-02-14,14.400000,14.450000,14.300000,14.300000,8.799289,3488000
2001-02-15,14.300000,14.350000,14.200000,14.250000,8.768523,2699000
2001-02-16,14.200000,14.350000,14.200000,14.250000,8.768523,1411000
2001-02-19,14.250000,14.400000,14.200000,14.350000,8.830057,2902500
2001-02-20,14.350000,14.350000,14.200000,14.300000,8.799289,3165500
2001-02-21,14.300000,14.300000,14.000000,14.200000,8.737758,4639000
2001-02-22,14.050000,14.300000,14.000000,14.250000,8.768523,4127000
2001-02-23,14.200000,14.400000,14.200000,14.300000,8.799289,4145500
2001-02-26,14.350000,14.350000,14.150000,14.250000,8.768523,2809000
2001-02-27,14.250000,14.300000,14.050000,14.100000,8.676223,5843080
2001-02-28,14.150000,14.400000,14.050000,14.350000,8.830057,4607000
2001-03-01,14.300000,14.600000,14.100000,14.150000,8.706987,9224000
2001-03-02,14.300000,14.500000,13.750000,13.950000,8.583921,18025000
2001-03-05,14.000000,14.150000,13.950000,14.000000,8.614686,6257500
2001-03-06,14.100000,14.250000,13.900000,14.100000,8.676223,6343500
2001-03-07,14.100000,14.200000,13.950000,14.000000,8.614686,4164000
2001-03-08,14.000000,14.100000,13.900000,13.950000,8.583921,2166500
2001-03-09,13.950000,14.000000,13.800000,13.850000,8.522388,3202500
2001-03-12,13.700000,13.800000,13.500000,13.550000,8.337786,7013000
2001-03-13,13.200000,13.250000,12.900000,13.100000,8.060886,17129000
2001-03-14,null,null,null,null,null,null
2001-03-15,12.550000,13.000000,12.100000,12.900000,7.937821,10472000
2001-03-16,12.950000,13.150000,12.850000,13.100000,8.060886,3210500
2001-03-19,13.100000,13.150000,13.000000,13.050000,8.030121,3713000
2001-03-20,13.100000,13.150000,12.800000,12.900000,7.937821,5819500
2001-03-21,12.800000,13.000000,12.600000,13.000000,7.999352,4308944
2001-03-22,12.850000,12.950000,12.600000,12.700000,7.814753,5034492
2001-03-23,12.650000,12.950000,12.500000,12.700000,7.814753,4309546
2001-03-26,12.900000,12.900000,12.650000,12.800000,7.876287,4502000
2001-03-27,12.950000,12.950000,12.450000,12.450000,7.660917,4346280
2001-03-28,12.750000,12.850000,12.600000,12.700000,7.814753,4445280
2001-03-29,12.500000,12.800000,12.500000,12.750000,7.845519,2028672
2001-03-30,12.500000,12.800000,12.500000,12.600000,7.753221,2616500
2001-04-02,12.600000,12.850000,12.550000,12.800000,7.876287,2117500
2001-04-03,12.800000,12.800000,12.650000,12.700000,7.814753,1428000
2001-04-04,12.600000,12.600000,12.250000,12.300000,7.568619,5101920
2001-04-05,null,null,null,null,null,null
2001-04-06,12.600000,12.850000,12.550000,12.700000,7.814753,5357097
2001-04-09,12.600000,12.600000,12.450000,12.550000,7.722453,3123500
2001-04-10,12.600000,12.750000,12.550000,12.550000,7.722453,2791946
2001-04-11,12.800000,12.850000,12.700000,12.800000,7.876287,2099750
2001-04-12,12.850000,13.250000,12.850000,13.200000,8.122418,6675704
2001-04-13,null,null,null,null,null,null
2001-04-16,null,null,null,null,null,null
2001-04-17,13.200000,13.300000,13.000000,13.000000,7.999352,2958354
2001-04-18,13.200000,13.400000,13.150000,13.300000,8.183954,4561868
2001-04-19,13.600000,13.850000,13.400000,13.550000,8.337786,8388246
2001-04-20,13.550000,13.550000,13.100000,13.200000,8.122418,4499038
2001-04-23,12.950000,13.400000,12.900000,13.350000,8.214722,2538500
2001-04-24,13.300000,13.350000,13.200000,13.250000,8.153186,1059420
2001-04-25,13.200000,13.400000,13.200000,13.300000,8.183954,1522500
2001-04-26,13.200000,13.400000,13.200000,13.300000,8.183954,1522500
2001-04-27,13.450000,13.500000,13.350000,13.450000,8.276258,2771825
2001-04-30,null,null,null,null,null,null
2001-05-01,null,null,null,null,null,null
2001-05-02,13.500000,13.650000,13.300000,13.400000,8.245484,6094501
2001-05-03,13.400000,13.450000,13.100000,13.150000,8.091652,5565500
2001-05-04,13.100000,13.150000,12.750000,12.900000,7.937821,8391000
2001-05-07,13.800000,14.100000,13.350000,13.600000,8.368553,23508780
2001-05-08,13.500000,13.650000,13.400000,13.550000,8.399547,3626198
2001-05-09,13.550000,13.850000,13.500000,13.700000,8.492533,7040382
2001-05-10,13.750000,13.900000,13.650000,13.800000,8.554523,6397129
2001-05-11,13.750000,13.800000,13.650000,13.800000,8.554523,3754836
2001-05-14,13.700000,13.750000,13.550000,13.750000,8.523527,2786000
2001-05-15,13.700000,13.750000,13.650000,13.700000,8.492533,2844058
2001-05-16,13.700000,13.950000,13.650000,13.900000,8.616511,7925415
2001-05-17,13.950000,14.000000,13.800000,13.850000,8.585515,5933172
2001-05-18,13.850000,14.000000,13.800000,13.950000,8.647507,6110195
2001-05-21,14.000000,14.050000,13.900000,14.000000,8.678499,5848878
2001-05-22,14.000000,14.000000,13.850000,13.900000,8.616511,6587473
2001-05-23,13.850000,13.950000,13.750000,13.800000,8.554523,5317300
2001-05-24,13.700000,13.900000,13.700000,13.900000,8.616511,4894000
2001-05-25,13.850000,14.250000,13.850000,14.200000,8.802482,21947109
2001-05-28,14.200000,14.500000,14.100000,14.450000,8.957453,12581828
2001-05-29,14.400000,14.450000,14.100000,14.400000,8.926456,11018119
2001-05-30,14.300000,14.350000,13.950000,14.050000,8.709496,14311500
2001-05-31,13.900000,14.200000,13.300000,13.350000,8.275572,58115805
2001-06-01,13.500000,13.600000,13.200000,13.200000,8.182587,22769249
2001-06-04,13.300000,13.500000,13.300000,13.350000,8.275572,3960500
2001-06-05,13.400000,13.450000,13.250000,13.450000,8.337563,6919500
2001-06-06,13.500000,13.550000,13.350000,13.450000,8.337563,5314500
2001-06-07,13.400000,13.650000,13.350000,13.600000,8.430543,3964500
2001-06-08,13.700000,13.750000,13.600000,13.650000,8.461539,4951000
2001-06-11,13.500000,13.600000,13.450000,13.450000,8.337563,3194000
2001-06-12,13.350000,13.500000,13.350000,13.450000,8.337563,3218672
2001-06-13,13.450000,13.750000,13.450000,13.700000,8.492533,6238500
2001-06-14,13.650000,13.700000,13.550000,13.650000,8.461539,2961500
2001-06-15,13.500000,13.550000,13.350000,13.500000,8.368555,4954500
2001-06-18,13.500000,13.650000,13.400000,13.500000,8.368555,2793500
2001-06-19,13.500000,13.850000,13.500000,13.800000,8.554523,9723500
2001-06-20,13.750000,13.800000,13.450000,13.500000,8.368555,4782355
2001-06-21,13.500000,13.750000,13.500000,13.550000,8.399547,4883450
2001-06-22,13.550000,13.550000,13.250000,13.300000,8.244576,6376000
2001-06-25,null,null,null,null,null,null
2001-06-26,13.050000,13.300000,13.000000,13.000000,8.058608,5718041
2001-06-27,13.000000,13.100000,12.850000,12.850000,7.965624,9020300
2001-06-28,12.800000,13.150000,12.800000,13.000000,8.058608,5528031
2001-06-29,13.150000,13.450000,13.050000,13.350000,8.275572,6596535
2001-07-02,null,null,null,null,null,null
2001-07-03,13.400000,13.400000,13.050000,13.100000,8.120595,4901562
2001-07-04,13.150000,13.200000,12.900000,13.050000,8.089602,3865296
2001-07-05,13.000000,13.100000,12.850000,12.900000,7.996620,4671160
2001-07-06,null,null,null,null,null,null
2001-07-09,12.900000,13.050000,12.750000,13.000000,8.058608,7310517
2001-07-10,13.000000,13.050000,12.900000,12.950000,8.027614,3264003
2001-07-11,12.900000,13.000000,12.750000,12.850000,7.965624,8135128
2001-07-12,12.750000,13.200000,12.750000,13.100000,8.120595,4152736
2001-07-13,13.150000,13.150000,12.800000,12.850000,7.965624,4238719
2001-07-16,12.900000,13.150000,12.900000,13.000000,8.058608,2547509
2001-07-17,12.900000,12.900000,12.800000,12.800000,7.934629,1979366
2001-07-18,12.850000,12.900000,12.750000,12.850000,7.965624,1718819
2001-07-19,12.800000,12.850000,12.450000,12.600000,7.810653,5740275
2001-07-20,12.600000,12.700000,12.500000,12.550000,7.779656,2220659
2001-07-23,12.550000,12.550000,12.500000,12.550000,7.779656,446053
2001-07-24,12.550000,12.550000,12.450000,12.550000,7.779656,1892389
2001-07-25,null,null,null,null,null,null
2001-07-26,12.550000,12.750000,12.450000,12.600000,7.810653,2018520
2001-07-27,12.600000,12.600000,12.500000,12.550000,7.779656,2038390
2001-07-30,12.450000,12.600000,12.100000,12.500000,7.748660,3292524
2001-07-31,12.700000,12.750000,12.450000,12.550000,7.779656,2566720
2001-08-01,12.550000,12.700000,12.500000,12.500000,7.748660,2795154
2001-08-02,12.500000,12.600000,12.200000,12.250000,7.593688,5516122
