Date,Open,High,Low,Close,Adj Close,Volume
2004-04-19,4.700000,4.725000,4.625000,4.725000,4.134722,6275200
2004-04-20,4.725000,4.725000,4.550000,4.675000,4.090968,3895000
2004-04-21,4.600000,4.600000,4.375000,4.575000,4.003461,7854735
2004-04-22,4.625000,4.625000,4.400000,4.500000,3.937830,3016000
2004-04-23,4.500000,4.600000,4.500000,4.575000,4.003461,9342000
2004-04-26,4.500000,4.525000,4.400000,4.525000,3.959707,8608000
2004-04-27,4.500000,4.525000,4.475000,4.525000,3.959707,970000
2004-04-28,4.500000,4.500000,4.350000,4.425000,3.872200,2803600
2004-04-29,4.250000,4.325000,4.100000,4.275000,3.740940,1840000
2004-04-30,4.250000,4.300000,4.125000,4.300000,3.762816,855837
2004-05-03,4.400000,4.400000,4.225000,4.300000,3.762816,30372000
2004-05-04,4.350000,4.375000,4.250000,4.375000,3.828446,448000
2004-05-05,4.250000,4.275000,4.175000,4.275000,3.740940,774700
2004-05-06,4.275000,4.325000,4.225000,4.275000,3.740940,406000
2004-05-07,4.150000,4.150000,3.975000,4.100000,3.587801,1537218
2004-05-10,3.875000,3.875000,3.425000,3.475000,3.040880,4528000
2004-05-11,3.550000,3.550000,3.275000,3.400000,2.975250,2914336
2004-05-12,3.450000,3.550000,3.350000,3.400000,2.975250,3314000
2004-05-13,3.400000,3.425000,3.350000,3.425000,2.997126,996000
2004-05-14,3.400000,3.400000,3.150000,3.225000,2.822112,880000
2004-05-17,3.100000,3.100000,2.600000,2.700000,2.362699,4812000
2004-05-18,2.775000,2.875000,2.475000,2.850000,2.493959,18472200
2004-05-19,2.900000,3.275000,2.900000,3.200000,2.800235,5812000
2004-05-20,3.125000,3.425000,3.075000,3.400000,2.975250,4502000
2004-05-21,3.475000,3.850000,3.475000,3.850000,3.369033,4232000
2004-05-24,3.825000,3.950000,3.800000,3.900000,3.412787,2430000
2004-05-25,3.800000,3.850000,3.675000,3.825000,3.347156,4880000
2004-05-26,3.825000,3.825000,3.825000,3.825000,3.347156,0
2004-05-27,3.900000,4.100000,3.875000,4.100000,3.587801,4514000
2004-05-28,4.200000,4.200000,4.000000,4.175000,3.653433,6400000
2004-05-31,4.050000,4.150000,4.050000,4.150000,3.631555,5691900
2004-06-01,4.100000,4.200000,4.050000,4.200000,3.675307,7892000
2004-06-02,4.100000,4.200000,4.075000,4.175000,3.653433,8342000
2004-06-03,4.125000,4.125000,4.000000,4.075000,3.565924,6520000
2004-06-04,4.050000,4.100000,3.975000,4.100000,3.587801,5311525
2004-06-07,4.100000,4.175000,4.075000,4.100000,3.587801,3985854
2004-06-08,4.125000,4.125000,4.050000,4.100000,3.587801,3562000
2004-06-09,4.075000,4.100000,4.050000,4.075000,3.565924,1602083
2004-06-10,4.050000,4.100000,4.050000,4.100000,3.587801,2382114
2004-06-11,4.125000,4.150000,4.075000,4.150000,3.631555,3686000
2004-06-14,4.150000,4.150000,3.975000,4.075000,3.565924,3256000
2004-06-15,4.050000,4.050000,3.975000,4.050000,3.544047,3026393
2004-06-16,4.075000,4.075000,3.975000,4.050000,3.544047,2770000
2004-06-17,4.000000,4.000000,3.925000,4.000000,3.500294,2392000
2004-06-18,3.950000,3.950000,3.700000,3.900000,3.412787,3166000
2004-06-21,3.900000,3.925000,3.800000,3.850000,3.369033,2050000
2004-06-22,3.850000,3.850000,3.850000,3.850000,3.369033,0
2004-06-23,3.800000,3.825000,3.750000,3.825000,3.347156,685100
2004-06-24,3.825000,3.825000,3.700000,3.800000,3.325279,13142000
2004-06-25,3.800000,3.800000,3.700000,3.775000,3.303402,4094000
2004-06-28,3.725000,3.900000,3.725000,3.900000,3.412787,3872257
2004-06-29,3.900000,3.900000,3.825000,3.875000,3.390910,2768000
2004-06-30,3.900000,4.000000,3.900000,4.000000,3.500294,4792000
2004-07-01,4.000000,4.000000,4.000000,4.000000,3.500294,0
2004-07-02,3.950000,3.975000,3.900000,3.975000,3.478417,4806528
2004-07-05,3.975000,3.975000,3.975000,3.975000,3.478417,0
2004-07-06,3.975000,4.350000,3.975000,4.350000,3.806570,8967200
2004-07-07,4.300000,4.500000,4.300000,4.500000,3.937830,4570000
2004-07-08,4.500000,4.550000,4.250000,4.350000,3.806570,2842000
2004-07-09,4.300000,4.450000,4.300000,4.425000,3.872200,3432000
2004-07-12,4.400000,4.500000,4.400000,4.450000,3.894077,3174000
2004-07-13,4.400000,4.450000,4.350000,4.450000,3.894077,2714000
2004-07-14,4.450000,4.475000,4.400000,4.475000,3.915954,4390114
2004-07-15,4.450000,4.475000,4.425000,4.450000,3.894077,1610200
2004-07-16,4.300000,4.450000,4.300000,4.450000,3.894077,434000
2004-07-19,4.475000,4.700000,4.450000,4.675000,4.090968,2140704
2004-07-20,4.625000,4.725000,4.550000,4.675000,4.090968,1382000
2004-07-21,4.700000,4.800000,4.650000,4.775000,4.178475,2790000
2004-07-22,4.700000,4.725000,4.650000,4.675000,4.090968,5505208
2004-07-23,4.675000,4.750000,4.675000,4.700000,4.112845,5674000
2004-07-26,4.675000,4.700000,4.625000,4.700000,4.112845,4046000
2004-07-27,4.675000,4.700000,4.650000,4.650000,4.069091,3698000
2004-07-28,4.675000,4.675000,4.550000,4.600000,4.025338,3097680
2004-07-29,4.525000,4.575000,4.475000,4.575000,4.003461,1257623
2004-07-30,4.575000,4.600000,4.500000,4.500000,3.937830,542000
2004-08-02,4.475000,4.475000,4.375000,4.400000,3.850323,442000
2004-08-03,4.400000,4.475000,4.400000,4.450000,3.894077,714000
2004-08-04,4.400000,4.425000,4.350000,4.425000,3.872200,591475
2004-08-05,4.450000,4.675000,4.450000,4.650000,4.069091,2380000
2004-08-06,4.625000,4.650000,4.575000,4.650000,4.069091,924963
2004-08-09,4.575000,4.625000,4.550000,4.550000,3.981585,356000
2004-08-10,4.525000,4.525000,4.425000,4.425000,3.872200,690000
2004-08-11,4.500000,4.500000,4.425000,4.425000,3.872200,324000
2004-08-12,4.425000,4.575000,4.400000,4.525000,3.959707,542000
2004-08-13,4.500000,4.500000,4.425000,4.450000,3.894077,156000
2004-08-16,4.425000,4.425000,4.400000,4.400000,3.850323,322000
2004-08-17,4.425000,4.500000,4.425000,4.425000,3.872200,252000
2004-08-18,4.400000,4.475000,4.400000,4.450000,3.894077,230000
2004-08-19,4.500000,4.525000,4.475000,4.525000,3.959707,694000
2004-08-20,4.525000,4.550000,4.475000,4.550000,3.981585,1005121
2004-08-23,4.550000,4.550000,4.525000,4.525000,3.959707,248000
2004-08-24,4.525000,4.700000,4.525000,4.675000,4.090968,1922000
2004-08-25,4.725000,4.925000,4.725000,4.850000,4.244106,5776000
2004-08-26,4.900000,4.900000,4.775000,4.800000,4.200353,1768000
2004-08-27,4.850000,4.900000,4.775000,4.800000,4.200353,2121095
2004-08-30,4.875000,4.875000,4.775000,4.825000,4.222230,2008000
2004-08-31,4.775000,4.800000,4.750000,4.800000,4.200353,356000
2004-09-01,4.825000,4.950000,4.825000,4.950000,4.331614,2715240
2004-09-02,4.925000,5.000000,4.850000,4.950000,4.331614,3700000
2004-09-03,4.950000,4.950000,4.850000,4.900000,4.287860,3022000
2004-09-06,4.950000,5.100000,4.925000,5.100000,4.462874,4184000
2004-09-07,5.100000,5.150000,4.975000,5.100000,4.462874,7626756
2004-09-08,5.050000,5.150000,4.975000,5.100000,4.462874,7544154
2004-09-09,5.000000,5.050000,4.950000,5.000000,4.375367,4238000
2004-09-10,4.975000,4.975000,4.875000,4.900000,4.287860,4612000
2004-09-13,4.975000,5.000000,4.925000,4.975000,4.353491,5467633
2004-09-14,5.000000,5.000000,4.925000,4.950000,4.331614,3682000
2004-09-15,5.000000,5.000000,4.900000,4.925000,4.309737,3082542
2004-09-16,4.925000,4.975000,4.900000,4.900000,4.287860,2926681
2004-09-17,4.925000,4.975000,4.900000,4.925000,4.309737,2182800
2004-09-20,4.900000,4.900000,4.725000,4.750000,4.156599,1740000
2004-09-21,4.800000,4.800000,4.675000,4.750000,4.156599,2802000
2004-09-22,4.750000,4.850000,4.750000,4.775000,4.178475,1872000
2004-09-23,4.775000,4.775000,4.700000,4.700000,4.112845,945200
2004-09-24,4.700000,4.725000,4.625000,4.650000,4.069091,1756000
2004-09-27,4.650000,4.650000,4.575000,4.600000,4.025338,2298000
2004-09-28,4.600000,4.650000,4.575000,4.600000,4.025338,2152000
