Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.301060,3.301060,3.058330,3.058330,1.067488,41199
2000-01-05,3.155420,3.155420,3.155420,3.155420,1.101377,13390
2000-01-06,3.252510,3.252510,3.058330,3.058330,1.067488,0
2000-01-07,3.252510,3.252510,3.058330,3.058330,1.067488,0
2000-01-10,3.252510,3.252510,3.058330,3.058330,1.067488,0
2000-01-11,3.058330,3.058330,3.058330,3.058330,1.067488,0
2000-01-12,3.058330,3.058330,3.058330,3.058330,1.067488,0
2000-01-13,3.058330,3.058330,3.058330,3.058330,1.067488,0
2000-01-14,3.058330,3.058330,3.058330,3.058330,1.067488,0
2000-01-17,3.058330,3.058330,3.058330,3.058330,1.067488,0
2000-01-18,3.058330,3.058330,3.058330,3.058330,1.067488,0
2000-01-19,3.058330,3.058330,3.058330,3.058330,1.067488,41199
2000-01-20,3.058330,3.058330,3.009790,3.009790,1.050546,0
2000-01-21,3.009790,3.009790,3.009790,3.009790,1.050546,20599
2000-01-24,3.034060,3.034060,3.034060,3.034060,1.059017,3090
2000-01-25,3.034060,3.034060,3.034060,3.034060,1.059017,0
2000-01-26,3.009790,3.034060,3.009790,3.034060,1.059017,102997
2000-01-27,3.034060,3.034060,3.034060,3.034060,1.059017,0
2000-01-28,3.034060,3.034060,3.034060,3.034060,1.059017,0
2000-01-31,3.034060,3.034060,3.034060,3.034060,1.059017,0
2000-02-01,3.058330,3.058330,3.058330,3.058330,1.067488,20599
2000-02-02,3.058330,3.106880,3.058330,3.106880,1.084434,52848
2000-02-03,3.106880,3.131150,3.106880,3.131150,1.092906,20599
2000-02-04,3.131150,3.131150,3.131150,3.131150,1.092906,0
2000-02-07,3.131150,3.131150,3.131150,3.131150,1.092906,0
2000-02-08,3.131150,3.131150,3.131150,3.131150,1.092906,0
2000-02-09,3.131150,3.131150,3.131150,3.131150,1.092906,0
2000-02-10,3.179700,3.325330,3.179700,3.301060,1.152211,51499
2000-02-11,3.203970,3.252510,3.203970,3.252510,1.135265,26161
2000-02-14,3.252510,3.252510,3.252510,3.252510,1.135265,0
2000-02-15,3.325330,3.325330,3.325330,3.325330,1.160683,10300
2000-02-16,3.325330,3.325330,3.325330,3.325330,1.160683,0
2000-02-17,3.422420,3.422420,3.325330,3.325330,1.160683,0
2000-02-18,3.325330,3.325330,3.325330,3.325330,1.160683,0
2000-02-21,3.325330,3.325330,3.325330,3.325330,1.160683,0
2000-02-22,3.325330,3.325330,3.301060,3.301060,1.152211,28839
2000-02-23,3.446690,3.592330,3.446690,3.592330,1.253877,32959
2000-02-24,3.592330,3.592330,3.495240,3.495240,1.219988,10300
2000-02-25,3.495240,3.495240,3.495240,3.495240,1.219988,0
2000-02-28,3.495240,3.495240,3.446690,3.446690,1.203043,24719
2000-02-29,3.446690,3.446690,3.446690,3.446690,1.203043,0
2000-03-01,3.446690,3.446690,3.446690,3.446690,1.203043,0
2000-03-02,3.446690,3.446690,3.446690,3.446690,1.203043,0
2000-03-03,3.446690,3.446690,3.446690,3.446690,1.203043,0
2000-03-06,3.446690,3.446690,3.446690,3.446690,1.203043,0
2000-03-07,3.592330,3.592330,3.398150,3.398150,1.186100,0
2000-03-08,3.592330,3.592330,3.592330,3.592330,1.253877,10300
2000-03-09,3.592330,3.592330,3.495240,3.495240,1.219988,0
2000-03-10,3.495240,3.495240,3.446690,3.446690,1.203043,26779
2000-03-13,3.398150,3.398150,3.398150,3.398150,1.186100,13390
2000-03-14,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-15,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-16,3.301060,3.398150,3.301060,3.398150,1.186100,123597
2000-03-17,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-20,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-21,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-22,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-23,3.398150,3.398150,3.398150,3.398150,1.186100,20599
2000-03-24,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-27,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-28,3.398150,3.398150,3.398150,3.398150,1.186100,0
2000-03-29,3.398150,3.398150,3.398150,3.398150,1.186100,10300
2000-03-30,3.301060,3.398150,3.301060,3.398150,1.186100,30899
2000-03-31,3.398150,3.398150,3.398150,3.398150,1.186100,32444
2000-04-03,3.325330,3.325330,3.325330,3.325330,1.160683,5150
2000-04-04,3.325330,3.325330,3.325330,3.325330,1.160683,0
2000-04-05,3.398150,3.398150,3.228240,3.228240,1.126794,0
2000-04-06,3.228240,3.228240,3.228240,3.228240,1.126794,0
2000-04-07,3.228240,3.228240,3.228240,3.228240,1.126794,0
2000-04-10,3.228240,3.228240,3.228240,3.228240,1.126794,0
2000-04-11,3.228240,3.228240,3.228240,3.228240,1.126794,0
2000-04-12,3.301060,3.301060,3.301060,3.301060,1.152211,10300
2000-04-13,3.301060,3.301060,3.301060,3.301060,1.152211,0
2000-04-14,3.301060,3.301060,3.301060,3.301060,1.152211,0
2000-04-17,3.349600,3.349600,3.228240,3.228240,1.126794,0
2000-04-18,3.228240,3.228240,3.228240,3.228240,1.126794,0
2000-04-19,3.301060,3.301060,3.301060,3.301060,1.152211,6180
2000-04-20,3.301060,3.301060,3.301060,3.301060,1.152211,0
2000-04-21,3.301060,3.301060,3.301060,3.301060,1.152211,0
2000-04-24,3.301060,3.301060,3.301060,3.301060,1.152211,0
