Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,1.022730,1.090910,0.893940,1.022730,0.591101,7956960
2004-07-16,1.045450,1.083330,1.015150,1.022730,0.591101,609840
2004-07-19,1.045450,1.045450,0.992420,1.000000,0.577964,599280
2004-07-20,0.984850,1.030300,0.939390,1.022730,0.591101,939840
2004-07-21,1.015150,1.015150,0.984850,1.015150,0.586720,699600
2004-07-22,1.015150,1.060610,1.007580,1.007580,0.582345,311520
2004-07-23,1.022730,1.030300,1.015150,1.015150,0.586720,208560
2004-07-26,1.015150,1.015150,0.984850,1.007580,0.582345,372240
2004-07-27,1.000000,1.007580,0.977270,1.000000,0.577964,256080
2004-07-28,0.992420,0.992420,0.969700,0.984850,0.569208,274560
2004-07-29,0.984850,0.984850,0.969700,0.984850,0.569208,253440
2004-07-30,0.977270,0.984850,0.954550,0.984850,0.569208,205920
2004-08-02,0.984850,0.984850,0.977270,0.977270,0.564827,147840
2004-08-03,0.962120,0.977270,0.954550,0.977270,0.564827,485760
2004-08-04,0.969700,0.969700,0.939390,0.946970,0.547314,269280
2004-08-05,0.946970,0.946970,0.924240,0.939390,0.542933,198000
2004-08-06,0.924240,0.931820,0.924240,0.931820,0.538558,166320
2004-08-09,0.946970,0.946970,0.909090,0.931820,0.538558,440880
2004-08-10,0.931820,0.946970,0.931820,0.946970,0.547314,134640
2004-08-11,0.909090,0.939390,0.909090,0.931820,0.538558,124080
2004-08-12,0.946970,0.946970,0.901520,0.931820,0.538558,285120
2004-08-13,0.939390,0.939390,0.893940,0.924240,0.534177,195360
2004-08-16,0.909090,0.916670,0.909090,0.909090,0.525421,274560
2004-08-17,0.924240,0.924240,0.886360,0.909090,0.525421,145200
2004-08-18,0.909090,0.924240,0.871210,0.924240,0.534177,161040
2004-08-19,0.909090,0.909090,0.909090,0.909090,0.525421,132000
2004-08-20,0.871210,0.909090,0.871210,0.909090,0.525421,15840
2004-08-23,0.916670,0.916670,0.833330,0.901520,0.521046,211200
2004-08-24,0.901520,0.909090,0.833330,0.901520,0.521046,184800
