Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.206670,0.216670,0.206670,0.213330,0.129444,6738000
2000-01-05,0.193330,0.200000,0.190000,0.200000,0.121355,1770000
2000-01-06,0.193330,0.193330,0.176670,0.176670,0.107199,11226000
2000-01-07,0.173330,0.196670,0.173330,0.186670,0.113267,12222000
2000-01-10,0.200000,0.206670,0.193330,0.196670,0.119335,4830000
2000-01-11,0.196670,0.196670,0.190000,0.193330,0.117308,2406000
2000-01-12,0.183330,0.193330,0.183330,0.193330,0.117308,3030000
2000-01-13,0.193330,0.196670,0.190000,0.193330,0.117308,6147000
2000-01-14,0.193330,0.193330,0.186670,0.186670,0.113267,3384000
2000-01-17,0.190000,0.200000,0.190000,0.190000,0.115288,2640000
2000-01-18,0.190000,0.190000,0.190000,0.190000,0.115288,2844000
2000-01-19,0.186670,0.190000,0.186670,0.190000,0.115288,2886000
2000-01-20,0.190000,0.193330,0.186670,0.186670,0.113267,4296000
2000-01-21,0.190000,0.203330,0.190000,0.196670,0.119335,3966000
2000-01-24,0.200000,0.203330,0.193330,0.196670,0.119335,948000
2000-01-25,0.200000,0.200000,0.193330,0.193330,0.117308,330000
2000-01-26,0.190000,0.196670,0.190000,0.196670,0.119335,930000
2000-01-27,0.190000,0.200000,0.190000,0.193330,0.117308,2160000
2000-01-28,0.193330,0.193330,0.193330,0.193330,0.117308,450000
2000-01-31,0.190000,0.193330,0.190000,0.193330,0.117308,540000
2000-02-01,0.193330,0.193330,0.186670,0.186670,0.113267,4140000
2000-02-02,0.186670,0.190000,0.186670,0.186670,0.113267,7536000
2000-02-03,0.183330,0.190000,0.183330,0.186670,0.113267,17610000
2000-02-04,0.186670,0.186670,0.186670,0.186670,0.113267,0
2000-02-07,0.186670,0.186670,0.186670,0.186670,0.113267,0
2000-02-08,0.190000,0.190000,0.180000,0.183330,0.111240,2544000
2000-02-09,0.176670,0.183330,0.173330,0.173330,0.105173,5352000
2000-02-10,0.166670,0.176670,0.166670,0.170000,0.103152,9474000
2000-02-11,0.170000,0.206670,0.170000,0.206670,0.125403,12732000
2000-02-14,0.200000,0.213330,0.173330,0.183330,0.111240,9030000
2000-02-15,0.193330,0.196670,0.183330,0.190000,0.115288,1824000
2000-02-16,0.193330,0.196670,0.193330,0.193330,0.117308,3744000
2000-02-17,0.196670,0.200000,0.190000,0.190000,0.115288,4680000
2000-02-18,0.186670,0.220000,0.186670,0.220000,0.133491,10620000
2000-02-21,0.220000,0.220000,0.203330,0.203330,0.123376,5394000
2000-02-22,0.196670,0.200000,0.193330,0.200000,0.121355,3726000
2000-02-23,0.210000,0.210000,0.200000,0.200000,0.121355,1536000
2000-02-24,0.190000,0.190000,0.190000,0.190000,0.115288,960000
2000-02-25,0.180000,0.193330,0.180000,0.190000,0.115288,1608000
2000-02-28,0.173330,0.180000,0.173330,0.176670,0.107199,1650000
2000-02-29,0.183330,0.183330,0.180000,0.180000,0.109220,330000
2000-03-01,0.183330,0.193330,0.183330,0.183330,0.111240,450000
2000-03-02,0.180000,0.180000,0.173330,0.176670,0.107199,2160000
2000-03-03,0.180000,0.180000,0.173330,0.176670,0.107199,864000
2000-03-06,0.180000,0.180000,0.176670,0.176670,0.107199,3018000
2000-03-07,0.180000,0.190000,0.180000,0.190000,0.115288,870000
2000-03-08,0.176670,0.200000,0.176670,0.193330,0.117308,1338000
2000-03-09,0.193330,0.193330,0.183330,0.186670,0.113267,1098000
2000-03-10,0.180000,0.193330,0.176670,0.176670,0.107199,2106000
2000-03-13,0.183330,0.186670,0.183330,0.183330,0.111240,1235997
2000-03-14,0.183330,0.196670,0.183330,0.190000,0.115288,1470000
2000-03-15,0.183330,0.183330,0.176670,0.176670,0.107199,1590000
2000-03-16,0.176670,0.180000,0.173330,0.180000,0.109220,1530000
2000-03-17,0.173330,0.180000,0.173330,0.180000,0.109220,1584000
2000-03-20,0.166670,0.180000,0.166670,0.180000,0.109220,1410000
2000-03-21,0.176670,0.180000,0.173330,0.180000,0.109220,1020000
2000-03-22,0.176670,0.180000,0.176670,0.180000,0.109220,2790000
2000-03-23,0.180000,0.183330,0.180000,0.180000,0.109220,2790000
2000-03-24,0.180000,0.180000,0.176670,0.176670,0.107199,2700000
2000-03-27,0.183330,0.183330,0.176670,0.176670,0.107199,492000
2000-03-28,0.183330,0.183330,0.173330,0.180000,0.109220,732000
2000-03-29,0.176670,0.176670,0.173330,0.173330,0.105173,630000
2000-03-30,0.176670,0.176670,0.170000,0.170000,0.103152,540000
2000-03-31,0.176670,0.176670,0.173330,0.176670,0.107199,1410000
2000-04-03,0.176670,0.176670,0.170000,0.173330,0.105173,2034000
2000-04-04,0.173330,0.173330,0.173330,0.173330,0.105173,0
2000-04-05,0.166670,0.166670,0.160000,0.161670,0.098098,1530000
2000-04-06,0.163330,0.166670,0.160000,0.166670,0.101132,2652000
