Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.700000,7.800000,7.700000,7.700000,3.404759,0
2000-01-05,7.600000,7.600000,7.300000,7.300000,3.227890,339000
2000-01-06,7.300000,7.300000,7.100000,7.150000,3.161564,96000
2000-01-07,7.200000,7.450000,7.200000,7.400000,3.272108,53000
2000-01-10,7.450000,7.450000,7.400000,7.400000,3.272108,28000
2000-01-11,7.400000,7.400000,7.300000,7.300000,3.227890,220160
2000-01-12,7.100000,7.350000,7.100000,7.350000,3.249999,56000
2000-01-13,7.350000,7.350000,7.350000,7.350000,3.249999,12000
2000-01-14,7.250000,7.250000,7.200000,7.200000,3.183672,18000
2000-01-17,7.300000,7.300000,7.300000,7.300000,3.227890,10000
2000-01-18,7.300000,7.400000,7.300000,7.400000,3.272108,22500
2000-01-19,7.350000,7.350000,7.250000,7.250000,3.205781,99000
2000-01-20,7.300000,7.350000,7.150000,7.150000,3.161564,43000
2000-01-21,7.300000,7.300000,7.250000,7.250000,3.205781,15000
2000-01-24,7.050000,7.150000,7.050000,7.050000,3.117345,26000
2000-01-25,7.150000,7.150000,7.150000,7.150000,3.161564,25000
2000-01-26,7.150000,7.150000,7.150000,7.150000,3.161564,12000
2000-01-27,7.300000,7.300000,7.300000,7.300000,3.227890,5000
2000-01-28,7.200000,7.200000,7.200000,7.200000,3.183672,4000
2000-01-31,7.200000,7.200000,7.200000,7.200000,3.183672,10000
2000-02-01,7.100000,7.100000,7.050000,7.050000,3.117345,37000
2000-02-02,7.150000,7.350000,7.150000,7.350000,3.249999,50500
2000-02-03,7.300000,7.400000,7.300000,7.300000,3.227890,0
2000-02-04,7.300000,7.300000,7.300000,7.300000,3.227890,0
2000-02-07,7.300000,7.300000,7.300000,7.300000,3.227890,0
2000-02-08,7.300000,7.300000,7.200000,7.200000,3.183672,10000
2000-02-09,7.100000,7.200000,7.000000,7.200000,3.183672,29000
2000-02-10,7.000000,7.200000,6.850000,7.200000,3.183672,54000
2000-02-11,7.050000,7.050000,7.000000,7.050000,3.117345,62000
2000-02-14,7.000000,7.000000,6.850000,7.000000,3.095237,109000
