2018/5/27,0.029
2018/5/20,0.029
2018/5/13,0.029
2018/5/6,0.029
2018/4/29,0.029
2018/4/22,0.029
2018/4/15,0.029
2018/4/8,0.029
2018/4/1,0.029
2018/3/25,0.029
2018/3/18,0.029
2018/3/11,0.029
2018/3/4,0.029
2018/2/25,0.03
2018/2/18,0.03
2018/2/11,0.03
2018/2/4,0.03
2018/1/28,0.03
2018/1/21,0.03
2018/1/14,0.03
2018/1/7,0.03
2017/12/31,0.031
2017/12/24,0.031
2017/12/17,0.031
2017/12/10,0.031
2017/12/3,0.031
2017/11/26,0.031
2017/11/19,0.031
2017/11/12,0.031
2017/11/5,0.031
2017/10/29,0.031
2017/10/22,0.031
2017/10/15,0.031
2017/10/8,0.031
2017/10/1,0.031
2017/9/24,0.031
2017/9/17,0.031
2017/9/10,0.032
2017/9/3,0.032
2017/8/27,0.032
2017/8/20,0.032
2017/8/13,0.032
2017/8/6,0.032
2017/7/30,0.032
2017/7/23,0.032
2017/7/16,0.032
2017/7/9,0.032
2017/7/2,0.032
2017/6/25,0.032
2017/6/18,0.033
2017/6/11,0.033
2017/6/4,0.033
2017/5/28,0.033
2017/5/21,0.033
2017/5/14,0.033
2017/5/7,0.033
2017/4/30,0.033
2017/4/23,0.033
2017/4/16,0.033
2017/4/9,0.033
2017/4/2,0.033
2017/3/26,0.033
2017/3/19,0.033
2017/3/12,0.033
2017/3/5,0.033
2017/2/26,0.034
2017/2/19,0.034
2017/2/12,0.034
2017/2/5,0.034
2017/1/29,0.034
2017/1/22,0.034
2017/1/15,0.034
2017/1/8,0.034
2017/1/1,0.034
2016/12/25,0.034
2016/12/18,0.034
2016/12/11,0.034
2016/12/4,0.034
2016/11/27,0.034
2016/11/20,0.034
2016/11/13,0.034
2016/11/6,0.034
2016/10/30,0.034
2016/10/23,0.034
2016/10/16,0.034
2016/10/9,0.034
2016/10/2,0.034
2016/9/25,0.034
2016/9/18,0.034
2016/9/11,0.034
2016/9/4,0.034
2016/8/28,0.034
2016/8/21,0.034
2016/8/14,0.034
2016/8/7,0.034
2016/7/31,0.034
2016/7/24,0.034
2016/7/17,0.033
2016/7/10,0.033
2016/7/3,0.033
2016/6/26,0.033
2016/6/19,0.033
2016/6/12,0.033
2016/6/5,0.033
2016/5/29,0.033
2016/5/22,0.033
2016/5/15,0.033
2016/5/8,0.033
2016/5/1,0.033
2016/4/24,0.033
2016/4/17,0.033
2016/4/10,0.033
2016/4/3,0.033
2016/3/27,0.033
2016/3/20,0.033
2016/3/13,0.033
2016/3/6,0.033
2016/2/28,0.033
2016/2/21,0.033
2016/2/14,0.033
2016/2/7,0.033
2016/1/31,0.033
2016/1/24,0.033
2016/1/17,0.033
2016/1/10,0.033
2016/1/3,0.033
2015/12/27,0.033
2015/12/20,0.033
2015/12/13,0.033
2015/12/6,0.032
2015/11/29,0.032
2015/11/22,0.032
2015/11/15,0.032
2015/11/8,0.032
2015/11/1,0.032
2015/10/25,0.032
2015/10/18,0.032
2015/10/11,0.032
2015/10/4,0.032
2015/9/27,0.032
2015/9/20,0.032
2015/9/13,0.033
2015/9/6,0.033
2015/8/30,0.033
2015/8/23,0.033
2015/8/16,0.033
2015/8/9,0.033
2015/8/2,0.033
2015/7/26,0.033
2015/7/19,0.033
2015/7/12,0.033
2015/7/5,0.033
2015/6/28,0.033
2015/6/21,0.033
2015/6/14,0.033
2015/6/7,0.033
2015/5/31,0.033
2015/5/24,0.033
2015/5/17,0.033
2015/5/10,0.033
2015/5/3,0.033
2015/4/26,0.033
2015/4/19,0.033
2015/4/12,0.033
2015/4/5,0.033
2015/3/29,0.033
2015/3/22,0.033
2015/3/15,0.033
2015/3/8,0.033
