Date,0012,0017,0683,3323,0158,0062,0066
2008-07-13,0.14197810153517756,0.12534847505988764,0.14415914347674802,0.16211091732913283,0.13876055005789809,0.14166160361818456,0.14598120892297134
2008-07-20,0.13175709178413827,0.13265460410167096,0.15835755672682855,0.15533432645920495,0.14446451995774567,0.13150408157311785,0.14592781939729388
2008-07-27,0.142855420125285,0.1232704011394126,0.1445445511036455,0.16323024808232048,0.13608813750992205,0.14137339881343713,0.14863784322597723
2008-08-03,0.1423593896717957,0.14192014421900842,0.14267976535927768,0.143683983459927,0.1437026756311365,0.14304019132567644,0.1426138503331783
2008-08-10,0.1423864995231638,0.13841568169722215,0.14641625792081853,0.14587613648633685,0.14372220821473608,0.1422846818840796,0.14089853427364282
2008-08-17,0.14142768910528614,0.13735036493077296,0.1446319417292299,0.15055904249785645,0.14395382196684522,0.1413261492680902,0.14075099050191905
2008-08-24,0.14169949331538803,0.13850361702479017,0.14825606334785751,0.14936599591874222,0.1424776744729973,0.1405071617883139,0.13918999413191097
2008-08-31,0.14230447470776253,0.1430280436832113,0.14836394706326975,0.14571332817044827,0.14056942529910496,0.14063425756403955,0.13938652351216363
2008-09-07,0.14359776782043399,0.1412156179635956,0.14709259598975213,0.14556630104776447,0.14043883477062577,0.14170697711726035,0.14038190529056763
2008-09-14,0.13255899685979827,0.15445504302005136,0.15130301673676652,0.14157949654384533,0.13088771336689306,0.1473747809869038,0.14184095248574166
2008-09-21,0.13948323671571924,0.14085484516246494,0.14754987478075046,0.1377988650513574,0.14063463774428875,0.14572807883125394,0.14795046171416526
2008-09-28,0.14024478172568247,0.13959677357864728,0.14540218781324846,0.141949837651833,0.1413152436036837,0.1458236731541519,0.14566750247275329
2008-10-05,0.14104673495094464,0.14029028770041496,0.1467741653829057,0.1409100402684939,0.1392933449201308,0.1449670833539502,0.1467183434231599
2008-10-12,0.14288465616267765,0.14079055690049008,0.14648475074577433,0.13976500222631247,0.14274270077282825,0.14693542014064742,0.14039691305126978
2008-10-19,0.14250707817414673,0.14189832976639496,0.14704162801174986,0.13834797086099793,0.1442897081980568,0.1450904040509875,0.14082488093766637
2008-10-26,0.14789357006098172,0.14422185020434944,0.14541502832288433,0.1364852725981297,0.14165641058207798,0.14332764869252698,0.14100021953904984
2008-11-02,0.14597161368305286,0.14801157352015942,0.14504059070732175,0.13544941030717683,0.14245242796492316,0.14168545020105708,0.14138893361630891
2008-11-09,0.14349562213222158,0.14423342411131568,0.1425900640472095,0.14262674654136395,0.14257061879740568,0.14168694820152622,0.14279657616895727
2008-11-16,0.1435029627150044,0.1445591329706686,0.14154468751516175,0.14247940518533056,0.14271260518769907,0.14202625936142024,0.14317494706471526
2008-11-23,0.1381726044932903,0.14459736765447287,0.13529460413730296,0.14876638506033008,0.14837888146666195,0.13925668245862677,0.14553347472931505
2008-11-30,0.1390426951455362,0.14782186761146515,0.129022090548973,0.15014540341042354,0.1486152535786309,0.14736575644722388,0.13798693325774727
2008-12-07,0.14015304251870808,0.14405703193582534,0.1335975515817121,0.15393367459234572,0.1434546708827785,0.1449077465519935,0.13989628193663675
2008-12-14,0.15968708279579233,0.18574640939973486,0.12745735076695974,0.12376783479251706,0.1374168399889574,0.13556525914356535,0.1303592231124733
2008-12-21,0.14433160070035952,0.14374920716513356,0.1438509686024622,0.13945698876444504,0.14293557442654975,0.14208387645698228,0.14359178388406754
2008-12-28,0.14398547596391134,0.144667088259003,0.14380620016098672,0.140007122497056,0.13902558527133776,0.14369222595974854,0.14481630188795663
2009-01-04,0.14463757461281107,0.14514456884935728,0.14197626140155434,0.13968480339762773,0.14093468112228194,0.14329997125797625,0.1443221393583913
